Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,New York,2021-04-26,1795160,19074,1369,26223,50738,149,104150.45895989976,88220.19914009162,,,1709987,50181,1958611,51295
North America,US,New York,2021-04-27,1795505,18153,1318,26234,50748,141,104838.68541666667,88993.20448427103,,,1709987,50185,1960762,51311
North America,US,New York,2021-04-28,1795822,17266,1268,26244,50756,134,105526.9118734336,89766.20982845045,,,1709987,50187,1962866,51325
North America,US,New York,2021-04-29,1796112,16411,1220,26254,50765,127,106215.13833020051,90539.21517262986,,,1709987,50190,1964923,51340
North America,US,New York,2021-04-30,1796378,15590,1173,26263,50772,121,106903.36478696743,91312.22051680928,,,1709987,50191,1966939,51353
North America,US,New York,2021-05-01,1796622,14803,1127,26270,50779,115,107591.59124373434,92085.22586098869,,,1709987,50192,1968914,51366
North America,US,New York,2021-05-02,1796845,14047,1083,26278,50786,109,108279.81770050125,92858.23120516811,,,1709987,50193,1970852,51379
North America,US,New York,2021-05-03,1797048,13321,1041,26284,50792,103,108968.04415726817,93631.23654934752,,,1709987,50193,1972753,51391
North America,US,New York,2021-05-04,1797231,12626,999,26290,50797,98,109656.2706140351,94404.24189352692,,,1709987,50193,1974617,51402
North America,US,New York,2021-05-05,1797399,11960,959,26296,50802,92,110344.49707080201,95177.24723770635,,,1709987,50193,1976451,51412
North America,US,New York,2021-05-06,1797551,11323,921,26301,50807,87,111032.72352756892,95950.25258188575,,,1709987,50193,1978253,51423
North America,US,New York,2021-05-07,1797689,10716,883,26305,50811,83,111720.94998433584,96723.25792606518,,,1709987,50193,1980026,51432
North America,US,New York,2021-05-08,1797815,10136,847,26309,50815,78,112409.17644110275,97496.26327024458,,,1709987,50193,1981773,51442
North America,US,New York,2021-05-09,1797928,9583,813,26313,50818,74,113097.40289786967,98269.268614424,,,1709987,50193,1983493,51450
North America,US,New York,2021-05-10,1798030,9055,779,26316,50821,69,113785.62935463659,99042.27395860341,,,1709987,50193,1985187,51459
North America,US,New York,2021-05-11,1798122,8552,747,26319,50824,66,114473.85581140351,99815.27930278283,,,1709987,50193,1986859,51467
North America,US,New York,2021-05-12,1798205,8074,716,26322,50827,62,115162.08226817043,100588.28464696225,,,1709987,50193,1988508,51476
North America,US,New York,2021-05-13,1798280,7620,686,26324,50829,58,115850.30872493735,101361.28999114166,,,1709987,50193,1990137,51483
North America,US,New York,2021-05-14,1798347,7188,657,26326,50831,55,116538.53518170427,102134.29533532108,,,1709987,50193,1991745,51490
North America,US,New York,2021-05-15,1798408,6778,629,26328,50833,52,117226.76163847119,102907.30067950049,,,1709987,50193,1993335,51497
North America,US,None,2021-01-01,20471848,2302749,53569,53569,354817,13390,0.0,0.0,20471848.0,354817.0,20471848,354817,20471848,354817
North America,US,None,2021-01-02,20695249,2366471,56656,59208,357306,13861,0.0,0.0,20680455.0,356235.0,20695249,357306,20695249,357306
North America,US,None,2021-01-03,20932796,2439610,59977,65233,359945,14395,0.0,0.0,20864255.0,358317.0,20932796,359945,20932796,359945
North America,US,None,2021-01-04,21177745,2515044,63354,71478,362738,14944,0.0,0.0,21098900.0,361997.0,21177745,362738,21177745,362738
North America,US,None,2021-01-05,21425873,2588593,66671,77816,365665,15478,0.0,0.0,21354124.0,365908.0,21425873,365665,21425873,365665
North America,US,None,2021-01-06,21674074,2657353,69850,84164,368706,15975,0.0,0.0,21632088.0,369847.0,21674074,368706,21674074,368706
North America,US,None,2021-01-07,21920620,2720004,72849,90474,371853,16433,0.0,0.0,21923313.0,373926.0,21920620,371853,21920620,371853
North America,US,None,2021-01-08,22164098,2775596,75642,96719,375078,16840,0.0,0.0,22185546.0,377224.0,22164098,375078,22164098,375078
North America,US,None,2021-01-09,22403370,2823467,78216,102860,378379,17204,0.0,0.0,22398515.0,379196.0,22403370,378379,22403370,378379
North America,US,None,2021-01-10,22637863,2863595,80553,108886,381737,17515,0.0,0.0,22613322.0,381272.0,22637863,381737,22637863,381737
North America,US,None,2021-01-11,22867247,2896181,82672,114791,385133,17771,6973812.0,744973.0,22839453.0,385734.0,22867247,385133,22867247,385133
North America,US,None,2021-01-12,23091204,2921402,84563,120560,388565,17982,587368.0,226401.0,23069733.0,389738.0,23091204,388565,23091204,388565
North America,US,None,2021-01-13,23309860,2939902,86234,126202,392023,18146,1540205.0,0.0,23305291.0,393681.0,23309860,392023,23309860,392023
North America,US,None,2021-01-14,23522873,2951768,87705,131708,395495,18264,841025.0,550999.0,23546967.0,397549.0,23522873,395495,23522873,395495
North America,US,None,2021-01-15,23729967,2957158,88960,137063,398976,18337,0.0,0.0,23748123.0,400957.0,23729967,398976,23729967,398976
North America,US,None,2021-01-16,23931494,2956848,90024,142277,402457,18377,0.0,0.0,23925003.0,402816.0,23931494,402457,23931494,402457
North America,US,None,2021-01-17,24127526,2951296,90911,147359,405930,18374,0.0,0.0,24067959.0,404317.0,24127526,405930,24127526,405930
North America,US,None,2021-01-18,24318000,2940783,91621,152300,409393,18348,2820797.0,395866.0,24244295.0,407034.0,24318000,409393,24318000,409393
North America,US,None,2021-01-19,24502956,2925657,92159,157106,412842,18282,647456.0,131999.0,24427462.0,411413.0,24502956,412842,24502956,412842
North America,US,None,2021-01-20,24682631,2906480,92553,161771,416266,18191,677001.0,204163.0,24621158.0,415569.0,24682631,416266,24682631,416266
North America,US,None,2021-01-21,24857075,2883564,92789,166314,419657,18077,1126401.0,332526.0,24811366.0,419355.0,24857075,419657,24857075,419657
North America,US,None,2021-01-22,25026319,2857171,92896,170719,423028,17936,1071008.0,249300.0,24981262.0,422669.0,25026319,423028,25026319,423028
North America,US,None,2021-01-23,25190334,2827495,92869,174997,426363,17773,1036840.0,174992.0,25111398.0,424550.0,25190334,426363,25190334,426363
North America,US,None,2021-01-24,25349290,2794914,92715,179146,429663,17590,701127.0,124987.0,25262869.0,426504.0,25349290,429663,25349290,429663
North America,US,None,2021-01-25,25503368,2759804,92445,183161,432922,17391,636197.0,129090.0,25410050.0,430519.0,25503368,432922,25503368,432922
North America,US,None,2021-01-26,25652653,2722412,92073,187067,436138,17176,730326.0,289294.0,25563167.0,434444.0,25652653,436138,25652653,436138
North America,US,None,2021-01-27,25797199,2682946,91593,190843,439311,16943,942569.0,430687.0,25732166.0,438447.0,25797199,439311,25797199,439311
North America,US,None,2021-01-28,25937064,2641571,91027,194505,442446,16701,1087547.0,488439.0,25898318.0,442037.0,25937064,442446,25937064,442446
North America,US,None,2021-01-29,26072367,2598550,90366,198044,445527,16438,1131704.0,453045.0,26040272.0,444784.0,26072367,445527,26072367,445527
North America,US,None,2021-01-30,26203256,2554123,89624,201469,448560,16172,1059006.0,373056.0,26152137.0,446606.0,26203256,448560,26203256,448560
North America,US,None,2021-01-31,26329900,2508561,88809,204791,451537,15901,785554.0,264018.0,26286703.0,448634.0,26329900,451537,26329900,451537
North America,US,None,2021-02-01,26452358,2461996,87929,208000,454466,15617,399341.0,132408.0,26401818.0,452080.0,26452358,454466,26452358,454466
North America,US,None,2021-02-02,26570678,2414530,86984,211102,457345,15323,659906.0,339171.0,26523368.0,455941.0,26570678,457345,26570678,457345
North America,US,None,2021-02-03,26684966,2366307,85981,214107,460175,15031,717388.0,458121.0,26647028.0,459661.0,26684966,460175,26684966,460175
North America,US,None,2021-02-04,26795254,2317435,84921,217001,462943,14730,943996.0,536864.0,26781331.0,463265.0,26795254,462943,26795254,462943
North America,US,None,2021-02-05,26901696,2268059,83811,219800,465658,14424,1268302.0,756723.0,26885071.0,465846.0,26901696,465658,26901696,465658
North America,US,None,2021-02-06,27004467,2218419,82664,222502,468326,14119,1253370.0,774867.0,26974274.0,467189.0,27004467,468326,27004467,468326
North America,US,None,2021-02-07,27103699,2168671,81474,225113,470933,13809,719881.0,352374.0,27064335.0,468775.0,27103699,470933,27103699,470933
North America,US,None,2021-02-08,27199495,2118903,80253,227632,473486,13503,503721.0,307685.0,27159738.0,471832.0,27199495,473486,27199495,473486
North America,US,None,2021-02-09,27291923,2069178,78995,230064,475983,13186,859357.0,587216.0,27254816.0,475141.0,27291923,475983,27291923,475983
North America,US,None,2021-02-10,27381011,2019512,77716,232408,478431,12878,875246.0,672513.0,27360376.0,478303.0,27381011,478431,27381011,478431
North America,US,None,2021-02-11,27466801,1969930,76412,234666,480816,12566,1045570.0,851136.0,27459705.0,481199.0,27466801,480816,27466801,480816
North America,US,None,2021-02-12,27549462,1920603,75082,236844,483152,12254,1144314.0,930753.0,27546453.0,483365.0,27549462,483152,27549462,483152
North America,US,None,2021-02-13,27629218,1871725,73739,238943,485434,11954,1149430.0,928388.0,27611221.0,484474.0,27629218,485434,27629218,485434
North America,US,None,2021-02-14,27706187,1823412,72387,240970,487659,11639,0.0,0.0,27665189.0,485404.0,27706187,487659,27706187,487659
North America,US,None,2021-02-15,27780440,1775685,71030,242929,489832,11342,1301368.0,904424.0,27727476.0,487116.0,27780440,489832,27780440,489832
North America,US,None,2021-02-16,27852003,1728498,69664,244816,491956,11040,567921.0,439158.0,27797539.0,489494.0,27852003,491956,27852003,491956
North America,US,None,2021-02-17,27920952,1681907,68288,246632,494024,10749,702324.0,625208.0,27867089.0,491941.0,27920952,494024,27920952,494024
North America,US,None,2021-02-18,27987353,1635920,66910,248385,496042,10460,2891351.0,1654590.0,27946608.0,494564.0,27987353,496042,27987353,496042
North America,US,None,2021-02-19,28051383,1590668,65538,250074,498012,10169,820501.0,843277.0,28017944.0,496336.0,28051383,498012,28051383,498012
North America,US,None,2021-02-20,28113206,1546280,64171,251702,499932,9889,808539.0,958211.0,28074785.0,497514.0,28113206,499932,28113206,499932
North America,US,None,2021-02-21,28172890,1502775,62807,253277,501803,9613,504059.0,571057.0,28130897.0,498787.0,28172890,501803,28172890,501803
North America,US,None,2021-02-22,28230509,1460138,61460,254798,503626,9345,403245.0,440534.0,28202994.0,501038.0,28230509,503626,28230509,503626
North America,US,None,2021-02-23,28286055,1418302,60115,256266,505407,9078,680499.0,712735.0,28277672.0,504168.0,28286055,505407,28286055,505407
North America,US,None,2021-02-24,28339611,1377297,58785,257681,507137,8815,826890.0,936853.0,28355108.0,506501.0,28339611,507137,28339611,507137
North America,US,None,2021-02-25,28391328,1337215,57471,259052,508826,8556,1095209.0,1040425.0,28431867.0,508582.0,28391328,508826,28391328,508826
North America,US,None,2021-02-26,28441266,1298067,56165,260375,510464,8313,1244023.0,1078970.0,28496093.0,510060.0,28441266,510464,28441266,510464
North America,US,None,2021-02-27,28489493,1259851,54876,261655,512064,8069,1327077.0,1067519.0,28547117.0,511095.0,28489493,512064,28489493,512064
North America,US,None,2021-02-28,28536041,1222523,53606,262889,513626,7832,956626.0,684017.0,28605835.0,512612.0,28536041,513626,28536041,513626
North America,US,None,2021-03-01,28580913,1186040,52351,264082,515141,7606,1021188.0,694597.0,28662789.0,514537.0,28580913,515141,28580913,515141
North America,US,None,2021-03-02,28624111,1150346,51110,265231,516612,7372,1088142.0,786817.0,28729970.0,516996.0,28624111,516612,28624111,516612
North America,US,None,2021-03-03,28665702,1115438,49878,266336,518052,7153,1160920.0,821029.0,28797936.0,518905.0,28665702,518052,28665702,518052
North America,US,None,2021-03-04,28705754,1081346,48671,267400,519454,6935,1505872.0,901666.0,28864189.0,520661.0,28705754,519454,28705754,519454
North America,US,None,2021-03-05,28744288,1048028,47474,268426,520815,6723,1796786.0,1065244.0,28922156.0,522146.0,28744288,520815,28744288,520815
North America,US,None,2021-03-06,28781342,1015474,46293,269413,522135,6511,1503153.49,900409.6703296703,28963177.0,522819.0,28781342,522135,28781342,522135
North America,US,None,2021-03-07,28816945,983663,45132,270359,523424,6312,974526.49,725099.2693646762,29008228.0,523540.0,28816945,523424,28816945,523424
North America,US,None,2021-03-08,28851100,952549,43979,271269,524675,6111,1020399.49,566811.8683996821,29065312.0,525481.0,28851100,524675,28851100,524675
North America,US,None,2021-03-09,28883850,922120,42851,272141,525887,5920,1333585.49,779922.467434688,29123918.0,527035.0,28883850,525887,28883850,525887
North America,US,None,2021-03-10,28915225,892357,41735,272982,527072,5730,1183310.6692137807,984780.3104306965,29172910.0,528585.0,28915225,527072,28915225,527072
North America,US,None,2021-03-11,28945268,863263,40633,273783,528219,5541,1191329.7945653503,1000914.4431237062,,,28945268,528219,28945268,528219
North America,US,None,2021-03-12,28974022,834848,39551,274550,529330,5363,1199348.9199169192,1017048.5758167165,,,28974022,529330,28974022,529330
North America,US,None,2021-03-13,29001518,807084,38483,275284,530416,5183,1207368.0452684888,1033182.7085097268,,,28974022,529330,29084915,531691
North America,US,None,2021-03-14,29027756,779928,37439,275986,531464,5010,1215387.1706200575,1049316.8412027368,,,28974022,529662,29145697,533266
North America,US,None,2021-03-15,29052782,753378,36401,276649,532483,4839,1223406.2959716269,1065450.973895747,,,28974022,530275,29197229,534691
North America,US,None,2021-03-16,29076639,727444,35382,277290,533472,4672,1231425.4213231965,1081585.1065887574,,,28974022,530923,29243433,536021
North America,US,None,2021-03-17,29099374,702130,34380,277899,534431,4513,1239444.5466747654,1097719.2392817673,,,28974022,531581,29285855,537281
North America,US,None,2021-03-18,29121031,677438,33399,278479,535360,4356,1247463.6720263348,1113853.3719747777,,,28974022,532238,29325311,538482
North America,US,None,2021-03-19,29141624,653351,32434,279033,536260,4202,1255482.797377904,1129987.5046677866,,,28974022,532888,29362271,539632
North America,US,None,2021-03-20,29161192,629841,31484,279560,537131,4050,1263501.9227294736,1146121.637360797,,,28974022,533526,29397074,540736
North America,US,None,2021-03-21,29179754,606908,30554,280056,537983,3903,1271521.048081042,1162255.7700538076,,,28974022,534159,29429944,541807
North America,US,None,2021-03-22,29197360,584553,29635,280536,538803,3759,1279540.1734326112,1178389.9027468176,,,28974022,534773,29461084,542833
North America,US,None,2021-03-23,29214071,562800,28743,280981,539594,3618,1287559.298784181,1194524.0354398277,,,28974022,535367,29490667,543821
North America,US,None,2021-03-24,29229914,541637,27864,281408,540364,3481,1295578.4241357502,1210658.1681328374,,,28974022,535949,29518809,544779
North America,US,None,2021-03-25,29244923,521061,27001,281813,541107,3348,1303597.5494873186,1226792.3008258478,,,28974022,536512,29545614,545702
North America,US,None,2021-03-26,29259119,501049,26162,282196,541831,3220,1311616.6748388882,1242926.433518858,,,28974022,537062,29571161,546600
North America,US,None,2021-03-27,29272528,481577,25336,282556,542527,3098,1319635.8001904578,1259060.5662118678,,,28974022,537591,29595522,547463
North America,US,None,2021-03-28,29285184,462665,24528,282901,543199,2977,1327654.9255420268,1275194.6989048782,,,28974022,538101,29618771,548297
North America,US,None,2021-03-29,29297136,444308,23742,283224,543856,2854,1335674.0508935957,1291328.831597888,,,28974022,538601,29640990,549111
North America,US,None,2021-03-30,29308418,426508,22972,283534,544485,2743,1343693.1762451648,1307462.964290898,,,28974022,539078,29662241,549892
North America,US,None,2021-03-31,29319063,409259,22222,283819,545089,2635,1351712.3015967344,1323597.0969839082,,,28974022,539534,29682581,550644
North America,US,None,2021-04-01,29329087,392541,21487,284090,545685,2525,1359731.4269483034,1339731.2296769184,,,28974022,539985,29702049,551385
North America,US,None,2021-04-02,29338512,376341,20767,284347,546252,2420,1367750.5522998725,1355865.3623699287,,,28974022,540411,29720684,552093
North America,US,None,2021-04-03,29347366,360643,20071,284591,546803,2321,1375769.6776514426,1371999.4950629382,,,28974022,540825,29738532,552781
North America,US,None,2021-04-04,29355681,345453,19389,284810,547337,2219,1383788.8030030113,1388133.6277559493,,,28974022,541225,29755638,553449
North America,US,None,2021-04-05,29363490,330765,18725,285027,547856,2127,1391807.9283545802,1404267.760448959,,,28974022,541612,29772049,554100
North America,US,None,2021-04-06,29370822,316583,18074,285232,548352,2038,1399827.0537061496,1420401.8931419689,,,28974022,541979,29787806,554725
North America,US,None,2021-04-07,29377707,302891,17452,285417,548830,1948,1407846.1790577187,1436536.0258349797,,,28974022,542331,29802949,555329
North America,US,None,2021-04-08,29384141,289673,16837,285590,549296,1863,1415865.3044092874,1452670.1585279894,,,28974022,542673,29817483,555919
North America,US,None,2021-04-09,29390164,276906,16240,285756,549740,1781,1423884.4297608573,1468804.291220999,,,28974022,542996,29831458,556484
North America,US,None,2021-04-10,29395786,264584,15658,285912,550179,1701,1431903.555112426,1484938.4239140092,,,28974022,543316,29844891,557042
North America,US,None,2021-04-11,29401031,252715,15095,286056,550596,1624,1439820.505301042,1501072.5566070192,,,28974022,543615,29857814,557577
