Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,None,2021-05-13,31355856,229099,6210,228430,571897,672,2094838.8846181908,1917969.8113829677,,,31215830,570513,31726533,573281
North America,US,None,2021-05-14,31359887,218075,5970,228477,572172,636,2106815.818244311,1933238.0186270264,,,31215830,570745,31741973,573599
North America,US,None,2021-05-15,31363555,207426,5739,228512,572436,602,2118792.7518704343,1948506.2258710854,,,31215830,570968,31756718,573904
North America,US,North Carolina,2021-01-01,558437,26893,445,445,6892,111,0.0,0.0,558437.0,6892.0,558437,6892,558437,6892
North America,US,North Carolina,2021-01-02,566677,33060,558,582,6931,137,0.0,0.0,564924.0,6910.0,566677,6931,566677,6931
North America,US,North Carolina,2021-01-03,575126,39014,670,722,6977,161,0.0,0.0,570111.0,6941.0,575126,6977,575126,6977
North America,US,North Carolina,2021-01-04,583704,44695,778,864,7030,185,0.0,0.0,575396.0,6996.0,583704,7030,583704,7030
North America,US,North Carolina,2021-01-05,592384,50098,883,1008,7090,207,0.0,0.0,582348.0,7076.0,592384,7090,592384,7090
North America,US,North Carolina,2021-01-06,601121,55196,984,1152,7155,228,0.0,0.0,592746.0,7213.0,601121,7155,601121,7155
North America,US,North Carolina,2021-01-07,609861,59955,1080,1297,7226,248,0.0,0.0,602774.0,7328.0,609861,7226,609861,7226
North America,US,North Carolina,2021-01-08,618601,64395,1172,1442,7302,266,0.0,0.0,614355.0,7425.0,618601,7302,618601,7302
North America,US,North Carolina,2021-01-09,627328,68527,1260,1586,7382,283,0.0,0.0,623188.0,7567.0,627328,7382,627328,7382
North America,US,North Carolina,2021-01-10,636024,72355,1343,1730,7466,299,0.0,0.0,629124.0,7578.0,636024,7466,636024,7466
North America,US,North Carolina,2021-01-11,644661,75869,1422,1873,7554,313,189213.0,19293.0,635975.0,7638.0,644661,7554,644661,7554
North America,US,North Carolina,2021-01-12,653226,79078,1496,2015,7646,327,39473.0,15855.0,641073.0,7745.0,653226,7646,653226,7646
North America,US,North Carolina,2021-01-13,661734,82021,1565,2156,7739,339,4352.0,0.0,650926.0,7825.0,661734,7739,661734,7739
North America,US,North Carolina,2021-01-14,670166,84695,1630,2296,7836,350,26821.0,7642.0,659840.0,7933.0,670166,7836,670166,7836
North America,US,North Carolina,2021-01-15,678463,87060,1690,2433,7934,359,0.0,0.0,667826.0,8016.0,678463,7934,678463,7934
North America,US,North Carolina,2021-01-16,686632,89143,1745,2568,8034,368,0.0,0.0,674637.0,8083.0,686632,8034,686632,8034
North America,US,North Carolina,2021-01-17,694669,90960,1796,2702,8136,375,0.0,0.0,674637.0,8083.0,694669,8136,694669,8136
North America,US,North Carolina,2021-01-18,702564,92519,1842,2832,8238,382,86674.0,11222.0,684497.0,8139.0,702564,8238,702564,8238
North America,US,North Carolina,2021-01-19,710314,93834,1883,2961,8342,387,22285.0,4395.0,690912.0,8200.0,710314,8342,710314,8342
North America,US,North Carolina,2021-01-20,717921,94924,1921,3087,8445,392,37439.0,8329.0,698099.0,8339.0,717921,8445,717921,8445
North America,US,North Carolina,2021-01-21,725357,95778,1953,3210,8549,395,43887.0,7691.0,705535.0,8464.0,725357,8549,725357,8549
North America,US,North Carolina,2021-01-22,732608,96394,1982,3330,8653,397,47243.0,4770.0,712716.0,8586.0,732608,8653,732608,8653
North America,US,North Carolina,2021-01-23,739683,96797,2006,3447,8757,399,54807.0,4555.0,718812.0,8695.0,739683,8757,739683,8757
North America,US,North Carolina,2021-01-24,746601,97025,2027,3562,8860,400,37242.0,2312.0,723445.0,8720.0,746601,8860,746601,8860
North America,US,North Carolina,2021-01-25,753341,97066,2043,3673,8963,400,22417.0,1228.0,727423.0,8776.0,753341,8963,753341,8963
North America,US,North Carolina,2021-01-26,759894,96925,2056,3782,9064,399,16127.0,853.0,733010.0,8915.0,759894,9064,759894,9064
North America,US,North Carolina,2021-01-27,766257,96609,2066,3887,9165,398,100571.0,32335.0,739500.0,9046.0,766257,9165,766257,9165
North America,US,North Carolina,2021-01-28,772429,96130,2072,3989,9264,396,956.0,466.0,746459.0,9157.0,772429,9264,772429,9264
North America,US,North Carolina,2021-01-29,778410,95499,2074,4088,9362,393,33128.0,14317.0,752627.0,9287.0,778410,9362,778410,9362
North America,US,North Carolina,2021-01-30,784188,94713,2073,4184,9458,390,38147.0,14643.0,757526.0,9335.0,784188,9458,784188,9458
North America,US,North Carolina,2021-01-31,789772,93792,2069,4277,9553,386,18076.0,5918.0,761302.0,9342.0,789772,9553,789772,9553
North America,US,North Carolina,2021-02-01,795174,92759,2063,4366,9646,382,261.0,149.0,764228.0,9409.0,795174,9646,795174,9646
North America,US,North Carolina,2021-02-02,800393,91622,2053,4452,9737,377,36331.0,14114.0,776307.0,9578.0,800393,9737,800393,9737
North America,US,North Carolina,2021-02-03,805416,90372,2041,4536,9826,372,19925.0,16827.0,781802.0,9728.0,805416,9826,805416,9826
North America,US,North Carolina,2021-02-04,810229,88999,2026,4615,9914,366,26823.0,19728.0,787349.0,9841.0,810229,9914,810229,9914
North America,US,North Carolina,2021-02-05,814854,87535,2009,4692,9999,360,37356.0,23730.0,791521.0,9926.0,814854,9999,814854,9999
North America,US,North Carolina,2021-02-06,819301,85999,1990,4766,10082,354,39558.0,31659.0,796195.0,9983.0,819301,10082,819301,10082
North America,US,North Carolina,2021-02-07,823577,84400,1968,4836,10163,347,20039.0,11732.0,799279.0,9991.0,823577,10163,823577,10163
North America,US,North Carolina,2021-02-08,827684,82747,1945,4904,10242,340,6563.0,6540.0,802065.0,10046.0,827684,10242,827684,10242
North America,US,North Carolina,2021-02-09,831620,81039,1921,4970,10318,333,27813.0,20688.0,805898.0,10181.0,831620,10318,831620,10318
North America,US,North Carolina,2021-02-10,835387,79280,1894,5032,10392,326,16719.0,29767.0,810466.0,10294.0,835387,10392,835387,10392
North America,US,North Carolina,2021-02-11,838995,77485,1867,5092,10464,318,25400.0,39274.0,814594.0,10376.0,838995,10464,838995,10464
North America,US,North Carolina,2021-02-12,842453,75665,1838,5149,10534,311,39039.0,36819.0,818724.0,10453.0,842453,10534,842453,10534
North America,US,North Carolina,2021-02-13,845768,73828,1808,5204,10602,303,51875.0,42027.0,821894.0,10491.0,845768,10602,845768,10602
North America,US,North Carolina,2021-02-14,848943,71981,1777,5257,10667,296,0.0,0.0,824352.0,10501.0,848943,10667,848943,10667
North America,US,North Carolina,2021-02-15,851984,70127,1746,5307,10730,288,32150.0,35111.0,826340.0,10562.0,851984,10730,851984,10730
North America,US,North Carolina,2021-02-16,854892,68269,1714,5355,10792,280,24766.0,25124.0,829507.0,10670.0,854892,10792,854892,10792
North America,US,North Carolina,2021-02-17,857674,66413,1681,5401,10850,273,15516.0,31820.0,833423.0,10766.0,857674,10850,857674,10850
North America,US,North Carolina,2021-02-18,860340,64567,1648,5445,10907,265,100770.0,75687.0,836650.0,10820.0,860340,10907,860340,10907
North America,US,North Carolina,2021-02-19,862894,62737,1614,5488,10962,257,14147.0,35338.0,840096.0,10896.0,862894,10962,862894,10962
North America,US,North Carolina,2021-02-20,865341,60926,1580,5528,11015,250,20043.0,39489.0,842637.0,10926.0,865341,11015,865341,11015
North America,US,North Carolina,2021-02-21,867687,59138,1547,5567,11066,242,0.0,14798.0,844770.0,10934.0,867687,11066,867687,11066
North America,US,North Carolina,2021-02-22,869938,57378,1513,5604,11115,235,4050.0,8624.0,846284.0,10965.0,869938,11115,869938,11115
North America,US,North Carolina,2021-02-23,872097,55646,1479,5640,11162,228,17204.0,28958.0,849630.0,11074.0,872097,11162,872097,11162
North America,US,North Carolina,2021-02-24,874168,53945,1446,5674,11207,221,17937.0,27791.0,852981.0,11137.0,874168,11207,874168,11207
North America,US,North Carolina,2021-02-25,876159,52279,1412,5707,11251,214,43981.0,29706.0,855905.0,11186.0,876159,11251,876159,11251
North America,US,North Carolina,2021-02-26,878075,50653,1379,5739,11293,207,52450.0,27798.0,858548.0,11212.0,878075,11293,878075,11293
North America,US,North Carolina,2021-02-27,879919,49066,1346,5770,11333,201,69816.0,30133.0,858548.0,11212.0,879919,11333,879919,11333
North America,US,North Carolina,2021-02-28,881690,47515,1314,5799,11372,195,40840.0,16112.0,862170.0,11254.0,881690,11372,881690,11372
North America,US,North Carolina,2021-03-01,883394,46002,1282,5827,11409,188,11555.0,7205.0,863409.0,11288.0,883394,11409,883394,11409
North America,US,North Carolina,2021-03-02,885038,44532,1250,5854,11445,182,38954.0,21433.0,865554.0,11363.0,885038,11445,885038,11445
North America,US,North Carolina,2021-03-03,886620,43100,1219,5880,11479,176,27447.0,26611.0,868056.0,11399.0,886620,11479,886620,11479
North America,US,North Carolina,2021-03-04,888140,41703,1189,5906,11512,171,13048.0,6271.0,870149.0,11446.0,888140,11512,888140,11512
North America,US,North Carolina,2021-03-05,889602,40344,1158,5930,11543,165,52646.0,26854.0,872176.0,11502.0,889602,11543,889602,11543
North America,US,North Carolina,2021-03-06,891016,39026,1129,5953,11574,160,46346.0,23585.0,872176.0,11502.0,891016,11574,891016,11574
North America,US,North Carolina,2021-03-07,892391,37761,1100,5976,11603,154,33627.0,20518.0,874906.0,11535.0,892391,11603,892391,11603
North America,US,North Carolina,2021-03-08,893728,36544,1072,5998,11631,149,19797.0,8093.0,875903.0,11552.0,893728,11631,893728,11631
North America,US,North Carolina,2021-03-09,895022,35366,1044,6020,11658,144,48002.0,24666.0,877764.0,11595.0,895022,11658,895022,11658
North America,US,North Carolina,2021-03-10,896269,34222,1017,6040,11684,140,43918.0,31299.0,879825.0,11622.0,896269,11684,896269,11684
North America,US,North Carolina,2021-03-11,897474,33112,990,6060,11709,135,64543.0,57921.0,881823.0,11663.0,897474,11709,897474,11709
North America,US,North Carolina,2021-03-12,898642,32038,964,6080,11732,131,166829.0,76828.0,882715.0,11691.0,898642,11732,898642,11732
North America,US,North Carolina,2021-03-13,899781,31010,939,6098,11755,127,11607.0,12955.0,882715.0,11691.0,899781,11755,899781,11755
North America,US,North Carolina,2021-03-14,900897,30029,914,6117,11777,123,40417.0,33448.0,886218.0,11709.0,900897,11777,900897,11777
North America,US,North Carolina,2021-03-15,901980,29081,890,6135,11799,119,60238.0,36531.0,887311.0,11722.0,901980,11799,901980,11799
North America,US,North Carolina,2021-03-16,903027,28161,867,6152,11819,115,43646.0,31712.0,889310.0,11757.0,903027,11819,903027,11819
North America,US,North Carolina,2021-03-17,904044,27273,844,6169,11839,111,68952.0,33100.0,891314.0,11783.0,904044,11839,904044,11839
North America,US,North Carolina,2021-03-18,905044,26427,822,6186,11858,108,61617.0,29237.0,893229.0,11805.0,905044,11858,905044,11858
North America,US,North Carolina,2021-03-19,906020,25615,801,6202,11876,104,70307.0,20658.0,895263.0,11820.0,906020,11876,906020,11876
North America,US,North Carolina,2021-03-20,906971,24833,780,6218,11893,101,70184.0,31837.0,895263.0,11820.0,906971,11893,906971,11893
North America,US,North Carolina,2021-03-21,907899,24081,759,6233,11910,98,40896.0,24283.0,898102.0,11836.0,907899,11910,907899,11910
North America,US,North Carolina,2021-03-22,908807,23359,740,6248,11927,95,21204.0,8727.0,899164.0,11854.0,908807,11927,908807,11927
North America,US,North Carolina,2021-03-23,909695,22666,721,6263,11942,92,55322.0,20710.0,901262.0,11894.0,909695,11942,909695,11942
North America,US,North Carolina,2021-03-24,910561,21998,702,6277,11957,90,49843.0,24859.0,903374.0,11987.0,910561,11957,910561,11957
North America,US,North Carolina,2021-03-25,911404,21353,684,6291,11972,87,61309.0,43951.0,905528.0,12028.0,911404,11972,911404,11972
North America,US,North Carolina,2021-03-26,912228,20732,666,6305,11986,84,69739.0,45444.0,905528.0,12028.0,912228,11986,912228,11986
North America,US,North Carolina,2021-03-27,913037,20136,649,6318,12000,82,45774.0,48934.0,905528.0,12028.0,913037,12000,913037,12000
North America,US,North Carolina,2021-03-28,913829,19566,632,6331,12013,80,22194.0,25645.0,910833.0,12085.0,913829,12013,913829,12013
North America,US,North Carolina,2021-03-29,914604,19015,616,6344,12026,77,8456.0,5320.0,912203.0,12087.0,914604,12026,914604,12026
North America,US,North Carolina,2021-03-30,915361,18484,601,6356,12038,75,43345.0,40040.0,914132.0,12112.0,915361,12038,915361,12038
North America,US,North Carolina,2021-03-31,916100,17972,585,6369,12050,73,47346.0,43981.0,916159.0,12136.0,916100,12050,916100,12050
North America,US,North Carolina,2021-04-01,916824,17479,571,6381,12061,71,46594.0,37242.0,916159.0,12136.0,916824,12061,916824,12061
North America,US,North Carolina,2021-04-02,917531,17002,556,6392,12072,69,85407.0,64093.0,916159.0,12136.0,917531,12072,917531,12072
North America,US,North Carolina,2021-04-03,918222,16541,542,6404,12083,67,31910.0,20566.0,916159.0,12136.0,918222,12083,918222,12083
North America,US,North Carolina,2021-04-04,918898,16097,529,6415,12094,66,24400.0,18962.0,922560.0,12173.0,918898,12094,918898,12094
North America,US,North Carolina,2021-04-05,919560,15668,515,6426,12104,64,12407.0,5414.0,923430.0,12189.0,919560,12104,919560,12104
North America,US,North Carolina,2021-04-06,920206,15252,502,6437,12113,62,41059.0,40334.0,924810.0,12212.0,920206,12113,920206,12113
North America,US,North Carolina,2021-04-07,920833,14847,490,6447,12123,60,41963.0,62015.0,926897.0,12224.0,920833,12123,920833,12123
North America,US,North Carolina,2021-04-08,921445,14453,478,6457,12132,59,47546.0,70059.0,929406.0,12248.0,921445,12132,921445,12132
North America,US,North Carolina,2021-04-09,922042,14070,466,6467,12141,57,63123.0,78212.0,929406.0,12248.0,922042,12141,922042,12141
North America,US,North Carolina,2021-04-10,922623,13698,454,6477,12150,56,59993.0,65999.0,929406.0,12248.0,922623,12150,922623,12150
North America,US,North Carolina,2021-04-11,923188,13335,442,6486,12158,54,41898.0,42975.0,935061.0,12290.0,923188,12158,923188,12158
North America,US,North Carolina,2021-04-12,923737,12981,431,6495,12166,53,23468.0,17448.0,936425.0,12305.0,923737,12166,923737,12166
North America,US,North Carolina,2021-04-13,924271,12636,420,6504,12174,51,48665.0,63762.0,938784.0,12325.0,924271,12174,924271,12174
North America,US,North Carolina,2021-04-14,924788,12297,410,6513,12181,50,34440.0,61335.0,941218.0,12359.0,924788,12181,924788,12181
North America,US,North Carolina,2021-04-15,925286,11963,399,6521,12189,49,41130.0,66661.0,943693.0,12387.0,925286,12189,925286,12189
North America,US,North Carolina,2021-04-16,925767,11633,389,6529,12196,47,44853.0,58966.0,943693.0,12387.0,925767,12196,925767,12196
North America,US,North Carolina,2021-04-17,926232,11310,379,6537,12203,46,44913.0,52101.0,943693.0,12387.0,926232,12203,926232,12203
North America,US,North Carolina,2021-04-18,926683,10996,369,6544,12209,45,30264.0,26147.0,949366.0,12418.0,926683,12209,926683,12209
North America,US,North Carolina,2021-04-19,927118,10687,359,6551,12216,43,14999.0,13876.0,950566.0,12437.0,927118,12216,927118,12216
North America,US,North Carolina,2021-04-20,927535,10381,350,6558,12222,42,23971.0,42350.0,952529.0,12480.0,927535,12222,927535,12222
North America,US,North Carolina,2021-04-21,927934,10078,340,6565,12228,41,27032.0,52179.0,954765.0,12505.0,927934,12228,927934,12228
North America,US,North Carolina,2021-04-22,928317,9779,331,6571,12234,40,36394.0,56185.0,956932.0,12523.0,928317,12234,928317,12234
North America,US,North Carolina,2021-04-23,928684,9485,322,6577,12239,39,32029.0,48500.0,956932.0,12523.0,928684,12239,928684,12239
North America,US,North Carolina,2021-04-24,929035,9196,313,6583,12244,37,39148.0,38076.0,956932.0,12523.0,929035,12244,929035,12244
North America,US,North Carolina,2021-04-25,929371,8910,305,6588,12250,36,47847.93725014277,48591.80846659053,962623.0,12560.0,929371,12250,929371,12250
North America,US,North Carolina,2021-04-26,929690,8627,296,6594,12255,35,48058.18625612679,49016.61655843444,,,929690,12255,929690,12255
North America,US,North Carolina,2021-04-27,929993,8348,287,6599,12259,34,48268.43526211082,49441.42465027835,,,929993,12259,929993,12259
North America,US,North Carolina,2021-04-28,930281,8072,279,6604,12264,33,48478.68426809484,49866.23274212226,,,929993,12259,940733,12334
North America,US,North Carolina,2021-04-29,930554,7801,271,6608,12268,32,48688.93327407886,50291.04083396616,,,929993,12259,945335,12367
North America,US,North Carolina,2021-04-30,930812,7533,263,6612,12273,31,48899.18228006288,50715.84892581007,,,929993,12259,948915,12394
