Active,Active Hospitalized,Active Hospitalized LB,Active Hospitalized UB,Active LB,Active UB,Active Ventilated,Active Ventilated LB,Active Ventilated UB,Continent,Country,Cumulative Hospitalized,Cumulative Hospitalized LB,Cumulative Hospitalized UB,Day,Province,Total Detected,Total Detected Deaths,Total Detected Deaths LB,Total Detected Deaths True,Total Detected Deaths UB,Total Detected LB,Total Detected True,Total Detected UB
28817,7300,,,,,949,,,North America,US,106162,,,2020-10-10,Florida,707763,15007,14731.0,,15283.0,703373.0,,736874.0
27915,7093,,,,,919,,,North America,US,106278,,,2020-10-11,Florida,708540,15073,14771.0,,15375.0,703373.0,,740429.0
27040,6892,,,,,889,,,North America,US,106391,,,2020-10-12,Florida,709288,15138,14812.0,,15464.0,703373.0,,743732.0
26189,6696,,,,,860,,,North America,US,106498,,,2020-10-13,Florida,710008,15202,14853.0,,15551.0,703373.0,,746830.0
25361,6503,,,,,832,,,North America,US,106602,,,2020-10-14,Florida,710698,15265,14895.0,,15635.0,703373.0,,749754.0
24551,6315,,,,,805,,,North America,US,106701,,,2020-10-15,Florida,711357,15327,14937.0,,15717.0,703373.0,,752526.0
23764,6132,,,,,778,,,North America,US,106796,,,2020-10-16,Florida,711990,15387,14978.0,,15796.0,703373.0,,755168.0
22999,5952,,,,,752,,,North America,US,106887,,,2020-10-17,Florida,712598,15446,15019.0,,15873.0,703373.0,,757696.0
22258,5778,,,,,727,,,North America,US,106975,,,2020-10-18,Florida,713183,15504,15059.0,,15949.0,703373.0,,760123.0
21538,5607,,,,,703,,,North America,US,107059,,,2020-10-19,Florida,713745,15561,15099.0,,16023.0,703373.0,,762457.0
20840,5441,,,,,679,,,North America,US,107140,,,2020-10-20,Florida,714285,15617,15139.0,,16095.0,703373.0,,764706.0
20160,5279,,,,,657,,,North America,US,107218,,,2020-10-21,Florida,714802,15672,15178.0,,16166.0,703373.0,,766877.0
19498,5121,,,,,634,,,North America,US,107292,,,2020-10-22,Florida,715295,15726,15217.0,,16235.0,703373.0,,768973.0
18854,4967,,,,,613,,,North America,US,107362,,,2020-10-23,Florida,715767,15779,15255.0,,16303.0,703373.0,,771001.0
18230,4816,,,,,592,,,North America,US,107430,,,2020-10-24,Florida,716221,15830,15292.0,,16368.0,703373.0,,772968.0
17625,4670,,,,,572,,,North America,US,107496,,,2020-10-25,Florida,716656,15881,15329.0,,16433.0,703373.0,,774877.0
17040,4528,,,,,552,,,North America,US,107559,,,2020-10-26,Florida,717075,15931,15366.0,,16496.0,703373.0,,776734.0
16473,4389,,,,,533,,,North America,US,107619,,,2020-10-27,Florida,717477,15980,15401.0,,16559.0,703373.0,,778540.0
15924,4254,,,,,515,,,North America,US,107677,,,2020-10-28,Florida,717863,16027,15435.0,,16619.0,703373.0,,780299.0
15389,4123,,,,,497,,,North America,US,107732,,,2020-10-29,Florida,718230,16074,15469.0,,16679.0,703373.0,,782008.0
14868,3995,,,,,480,,,North America,US,107784,,,2020-10-30,Florida,718580,16120,15503.0,,16737.0,703373.0,,783674.0
14362,3870,,,,,463,,,North America,US,107834,,,2020-10-31,Florida,718915,16165,15536.0,,16794.0,703373.0,,785298.0
13874,3749,,,,,447,,,North America,US,107883,,,2020-11-01,Florida,719236,16209,15568.0,,16850.0,703373.0,,786883.0
13402,3631,,,,,431,,,North America,US,107929,,,2020-11-02,Florida,719545,16252,15599.0,,16905.0,703373.0,,788434.0
12946,3516,,,,,416,,,North America,US,107974,,,2020-11-03,Florida,719842,16294,15629.0,,16959.0,703373.0,,789950.0
12505,3405,,,,,401,,,North America,US,108016,,,2020-11-04,Florida,720127,16336,15660.0,,17012.0,703373.0,,791433.0
12077,3297,,,,,387,,,North America,US,108057,,,2020-11-05,Florida,720398,16376,15689.0,,17063.0,703373.0,,792883.0
11659,3192,,,,,374,,,North America,US,108096,,,2020-11-06,Florida,720656,16416,15718.0,,17114.0,703373.0,,794301.0
11255,3089,,,,,360,,,North America,US,108133,,,2020-11-07,Florida,720902,16455,15746.0,,17164.0,703373.0,,795689.0
10864,2990,,,,,347,,,North America,US,108168,,,2020-11-08,Florida,721137,16493,15773.0,,17213.0,703373.0,,797049.0
10486,2894,,,,,335,,,North America,US,108202,,,2020-11-09,Florida,721364,16530,15800.0,,17260.0,703373.0,,798384.0
10122,2800,,,,,323,,,North America,US,108234,,,2020-11-10,Florida,721581,16567,15827.0,,17307.0,703373.0,,799693.0
9770,2709,,,,,312,,,North America,US,108266,,,2020-11-11,Florida,721789,16602,15851.0,,17353.0,703373.0,,800979.0
9429,2621,,,,,300,,,North America,US,108295,,,2020-11-12,Florida,721987,16637,15876.0,,17398.0,703373.0,,802240.0
9097,2535,,,,,290,,,North America,US,108324,,,2020-11-13,Florida,722175,16672,15901.0,,17443.0,703373.0,,803477.0
8777,2452,,,,,279,,,North America,US,108351,,,2020-11-14,Florida,722355,16705,15925.0,,17485.0,703373.0,,804693.0
8467,2371,,,,,269,,,North America,US,108376,,,2020-11-15,Florida,722527,16738,15948.0,,17528.0,703373.0,,805887.0
8168,2293,,,,,259,,,North America,US,108401,,,2020-11-16,Florida,722692,16770,15970.0,,17570.0,703373.0,,807063.0
7880,2217,,,,,250,,,North America,US,108425,,,2020-11-17,Florida,722850,16802,15993.0,,17611.0,703373.0,,808219.0
7601,2143,,,,,241,,,North America,US,108447,,,2020-11-18,Florida,723000,16833,16014.0,,17652.0,703373.0,,809356.0
7331,2072,,,,,232,,,North America,US,108469,,,2020-11-19,Florida,723143,16863,16035.0,,17691.0,703373.0,,810475.0
7069,2003,,,,,224,,,North America,US,108489,,,2020-11-20,Florida,723280,16892,16055.0,,17729.0,703373.0,,811577.0
6817,1936,,,,,215,,,North America,US,108509,,,2020-11-21,Florida,723410,16921,16075.0,,17767.0,703373.0,,812662.0
6573,1871,,,,,207,,,North America,US,108528,,,2020-11-22,Florida,723535,16949,16094.0,,17804.0,703373.0,,813731.0
6338,1808,,,,,200,,,North America,US,108545,,,2020-11-23,Florida,723654,16977,16113.0,,17841.0,703373.0,,814785.0
6111,1747,,,,,193,,,North America,US,108563,,,2020-11-24,Florida,723768,17004,16131.0,,17877.0,703373.0,,815824.0
5892,1687,,,,,186,,,North America,US,108579,,,2020-11-25,Florida,723877,17031,16150.0,,17912.0,703373.0,,816849.0
5680,1630,,,,,179,,,North America,US,108594,,,2020-11-26,Florida,723980,17057,16167.0,,17947.0,703373.0,,817859.0
5475,1575,,,,,172,,,North America,US,108609,,,2020-11-27,Florida,724078,17082,16184.0,,17980.0,703373.0,,818856.0
5277,1521,,,,,166,,,North America,US,108623,,,2020-11-28,Florida,724172,17107,16200.0,,18014.0,703373.0,,819840.0
5087,1469,,,,,160,,,North America,US,108636,,,2020-11-29,Florida,724261,17131,16216.0,,18046.0,703373.0,,820810.0
4903,1418,,,,,154,,,North America,US,108649,,,2020-11-30,Florida,724347,17155,16232.0,,18078.0,703373.0,,821770.0
4726,1370,,,,,148,,,North America,US,108662,,,2020-12-01,Florida,724428,17178,16246.0,,18110.0,703373.0,,822717.0
4555,1322,,,,,143,,,North America,US,108673,,,2020-12-02,Florida,724506,17201,16261.0,,18141.0,703373.0,,823654.0
4390,1277,,,,,137,,,North America,US,108684,,,2020-12-03,Florida,724580,17223,16275.0,,18171.0,703373.0,,824579.0
4230,1233,,,,,132,,,North America,US,108695,,,2020-12-04,Florida,724650,17245,16289.0,,18201.0,703373.0,,825493.0
4076,1190,,,,,127,,,North America,US,108705,,,2020-12-05,Florida,724717,17266,16302.0,,18230.0,703373.0,,826396.0
3927,1148,,,,,123,,,North America,US,108714,,,2020-12-06,Florida,724780,17287,16315.0,,18259.0,703373.0,,827289.0
3784,1108,,,,,118,,,North America,US,108723,,,2020-12-07,Florida,724841,17307,16328.0,,18286.0,703373.0,,828174.0
3646,1070,,,,,114,,,North America,US,108732,,,2020-12-08,Florida,724899,17327,16340.0,,18314.0,703373.0,,829049.0
3514,1032,,,,,109,,,North America,US,108741,,,2020-12-09,Florida,724955,17347,16352.0,,18342.0,703373.0,,829915.0
3386,996,,,,,105,,,North America,US,108748,,,2020-12-10,Florida,725008,17366,16364.0,,18368.0,703373.0,,830773.0
3262,961,,,,,102,,,North America,US,108756,,,2020-12-11,Florida,725058,17384,16374.0,,18394.0,703373.0,,831621.0
3143,927,,,,,98,,,North America,US,108763,,,2020-12-12,Florida,725105,17403,16385.0,,18421.0,703373.0,,832460.0
3028,895,,,,,94,,,North America,US,108770,,,2020-12-13,Florida,725150,17420,16395.0,,18445.0,703373.0,,833292.0
2917,863,,,,,91,,,North America,US,108776,,,2020-12-14,Florida,725193,17438,16406.0,,18470.0,703373.0,,834115.0
2810,833,,,,,87,,,North America,US,108782,,,2020-12-15,Florida,725234,17455,16415.0,,18495.0,703373.0,,834932.0
24249,5471,,,,,828,,,North America,US,48624,,,2020-10-05,Georgia,324169,7029,7029.0,,7029.0,324169.0,,324169.0
23803,5380,,,,,813,,,North America,US,48777,,,2020-10-06,Georgia,325185,7065,7029.0,,7198.0,324788.0,,325582.0
23366,5289,,,,,798,,,North America,US,48926,,,2020-10-07,Georgia,326181,7101,7029.0,,7289.0,325620.0,,326742.0
22934,5199,,,,,782,,,North America,US,49072,,,2020-10-08,Georgia,327154,7136,7029.0,,7367.0,326467.0,,327841.0
22502,5110,,,,,767,,,North America,US,49214,,,2020-10-09,Georgia,328102,7171,7029.0,,7437.0,327309.0,,328895.0
22070,5020,,,,,752,,,North America,US,49352,,,2020-10-10,Georgia,329022,7206,7029.0,,7504.0,328135.0,,329909.0
21643,4931,,,,,737,,,North America,US,49487,,,2020-10-11,Georgia,329922,7240,7029.0,,7566.0,328950.0,,330894.0
21223,4844,,,,,723,,,North America,US,49619,,,2020-10-12,Georgia,330803,7274,7029.0,,7626.0,329753.0,,331853.0
20813,4758,,,,,708,,,North America,US,49749,,,2020-10-13,Georgia,331666,7308,7029.0,,7684.0,330544.0,,332788.0
20409,4672,,,,,694,,,North America,US,49876,,,2020-10-14,Georgia,332510,7341,7029.0,,7740.0,331320.0,,333700.0
20011,4588,,,,,680,,,North America,US,49999,,,2020-10-15,Georgia,333335,7373,7029.0,,7794.0,332080.0,,334590.0
19615,4504,,,,,667,,,North America,US,50120,,,2020-10-16,Georgia,334138,7406,7029.0,,7847.0,332822.0,,335454.0
19223,4421,,,,,653,,,North America,US,50237,,,2020-10-17,Georgia,334920,7437,7029.0,,7898.0,333546.0,,336294.0
18837,4339,,,,,640,,,North America,US,50352,,,2020-10-18,Georgia,335684,7469,7029.0,,7949.0,334254.0,,337114.0
18458,4258,,,,,626,,,North America,US,50464,,,2020-10-19,Georgia,336431,7500,7029.0,,7998.0,334947.0,,337915.0
18086,4179,,,,,614,,,North America,US,50573,,,2020-10-20,Georgia,337162,7531,7029.0,,8046.0,335626.0,,338698.0
17720,4100,,,,,601,,,North America,US,50680,,,2020-10-21,Georgia,337876,7561,7029.0,,8093.0,336289.0,,339463.0
17358,4022,,,,,588,,,North America,US,50785,,,2020-10-22,Georgia,338571,7591,7042.0,,8140.0,336935.0,,340207.0
17000,3945,,,,,576,,,North America,US,50886,,,2020-10-23,Georgia,339248,7620,7055.0,,8185.0,337565.0,,340931.0
16647,3869,,,,,564,,,North America,US,50985,,,2020-10-24,Georgia,339909,7649,7069.0,,8229.0,338180.0,,341638.0
16300,3794,,,,,552,,,North America,US,51082,,,2020-10-25,Georgia,340554,7678,7083.0,,8273.0,338780.0,,342328.0
15960,3720,,,,,540,,,North America,US,51177,,,2020-10-26,Georgia,341184,7706,7096.0,,8316.0,339366.0,,343002.0
15627,3647,,,,,529,,,North America,US,51269,,,2020-10-27,Georgia,341800,7734,7110.0,,8358.0,339939.0,,343661.0
15300,3575,,,,,517,,,North America,US,51359,,,2020-10-28,Georgia,342401,7762,7124.0,,8400.0,340498.0,,344304.0
14976,3505,,,,,506,,,North America,US,51447,,,2020-10-29,Georgia,342987,7789,7137.0,,8441.0,341044.0,,344930.0
14656,3434,,,,,495,,,North America,US,51532,,,2020-10-30,Georgia,343555,7816,7151.0,,8481.0,341571.0,,345539.0
14340,3365,,,,,484,,,North America,US,51615,,,2020-10-31,Georgia,344109,7842,7163.0,,8521.0,342086.0,,346132.0
14030,3297,,,,,474,,,North America,US,51697,,,2020-11-01,Georgia,344649,7868,7176.0,,8560.0,342588.0,,346710.0
13727,3230,,,,,463,,,North America,US,51776,,,2020-11-02,Georgia,345178,7894,7190.0,,8598.0,343079.0,,347277.0
13431,3165,,,,,453,,,North America,US,51853,,,2020-11-03,Georgia,345695,7919,7202.0,,8636.0,343559.0,,347831.0
13142,3100,,,,,443,,,North America,US,51929,,,2020-11-04,Georgia,346200,7944,7215.0,,8673.0,344027.0,,348373.0
12857,3037,,,,,433,,,North America,US,52003,,,2020-11-05,Georgia,346692,7969,7228.0,,8710.0,344483.0,,348901.0
12575,2974,,,,,424,,,North America,US,52074,,,2020-11-06,Georgia,347169,7993,7240.0,,8746.0,344925.0,,349413.0
12295,2912,,,,,414,,,North America,US,52144,,,2020-11-07,Georgia,347631,8017,7252.0,,8782.0,345352.0,,349910.0
12021,2850,,,,,405,,,North America,US,52211,,,2020-11-08,Georgia,348082,8041,7265.0,,8817.0,345769.0,,350395.0
11753,2790,,,,,395,,,North America,US,52278,,,2020-11-09,Georgia,348523,8064,7277.0,,8851.0,346176.0,,350870.0
11491,2732,,,,,386,,,North America,US,52342,,,2020-11-10,Georgia,348953,8087,7288.0,,8886.0,346573.0,,351333.0
11235,2674,,,,,378,,,North America,US,52405,,,2020-11-11,Georgia,349374,8109,7299.0,,8919.0,346961.0,,351787.0
10983,2617,,,,,369,,,North America,US,52466,,,2020-11-12,Georgia,349783,8132,7312.0,,8952.0,347337.0,,352229.0
10734,2561,,,,,361,,,North America,US,52526,,,2020-11-13,Georgia,350179,8153,7322.0,,8984.0,347702.0,,352656.0
10489,2506,,,,,352,,,North America,US,52584,,,2020-11-14,Georgia,350565,8175,7333.0,,9017.0,348056.0,,353074.0
10250,2451,,,,,344,,,North America,US,52640,,,2020-11-15,Georgia,350941,8196,7344.0,,9048.0,348401.0,,353481.0
10015,2398,,,,,336,,,North America,US,52695,,,2020-11-16,Georgia,351308,8217,7354.0,,9080.0,348737.0,,353879.0
9786,2346,,,,,328,,,North America,US,52749,,,2020-11-17,Georgia,351666,8238,7365.0,,9111.0,349065.0,,354267.0
9562,2295,,,,,321,,,North America,US,52801,,,2020-11-18,Georgia,352014,8258,7375.0,,9141.0,349382.0,,354646.0
9341,2244,,,,,313,,,North America,US,52852,,,2020-11-19,Georgia,352353,8278,7385.0,,9171.0,349692.0,,355014.0
9123,2195,,,,,306,,,North America,US,52901,,,2020-11-20,Georgia,352682,8298,7395.0,,9201.0,349991.0,,355373.0
8910,2146,,,,,298,,,North America,US,52949,,,2020-11-21,Georgia,353001,8317,7405.0,,9229.0,350281.0,,355721.0
8702,2098,,,,,291,,,North America,US,52996,,,2020-11-22,Georgia,353313,8336,7414.0,,9258.0,350564.0,,356062.0
8498,2051,,,,,284,,,North America,US,53042,,,2020-11-23,Georgia,353617,8355,7423.0,,9287.0,350840.0,,356394.0
8299,2005,,,,,278,,,North America,US,53086,,,2020-11-24,Georgia,353914,8374,7433.0,,9315.0,351109.0,,356719.0
8104,1960,,,,,271,,,North America,US,53129,,,2020-11-25,Georgia,354202,8392,7441.0,,9343.0,351369.0,,357035.0
7912,1916,,,,,265,,,North America,US,53171,,,2020-11-26,Georgia,354482,8410,7450.0,,9370.0,351621.0,,357343.0
7724,1872,,,,,258,,,North America,US,53212,,,2020-11-27,Georgia,354753,8427,7458.0,,9396.0,351865.0,,357641.0
7538,1830,,,,,252,,,North America,US,53252,,,2020-11-28,Georgia,355017,8445,7467.0,,9423.0,352102.0,,357932.0
7357,1788,,,,,246,,,North America,US,53290,,,2020-11-29,Georgia,355274,8462,7475.0,,9449.0,352332.0,,358216.0
7181,1747,,,,,240,,,North America,US,53328,,,2020-11-30,Georgia,355524,8478,7482.0,,9474.0,352555.0,,358493.0
7009,1706,,,,,234,,,North America,US,53364,,,2020-12-01,Georgia,355769,8495,7490.0,,9500.0,352774.0,,358764.0
6842,1667,,,,,228,,,North America,US,53400,,,2020-12-02,Georgia,356007,8511,7497.0,,9525.0,352986.0,,359028.0
6677,1629,,,,,223,,,North America,US,53435,,,2020-12-03,Georgia,356238,8527,7505.0,,9549.0,353191.0,,359285.0
6515,1591,,,,,217,,,North America,US,53468,,,2020-12-04,Georgia,356462,8543,7512.0,,9574.0,353389.0,,359535.0
6355,1553,,,,,212,,,North America,US,53501,,,2020-12-05,Georgia,356679,8558,7518.0,,9598.0,353581.0,,359777.0
6199,1517,,,,,207,,,North America,US,53533,,,2020-12-06,Georgia,356889,8574,7526.0,,9622.0,353765.0,,360013.0
6047,1481,,,,,201,,,North America,US,53563,,,2020-12-07,Georgia,357095,8589,7533.0,,9645.0,353946.0,,360244.0
5899,1446,,,,,196,,,North America,US,53593,,,2020-12-08,Georgia,357295,8603,7538.0,,9668.0,354121.0,,360469.0
5754,1412,,,,,192,,,North America,US,53623,,,2020-12-09,Georgia,357490,8618,7545.0,,9691.0,354292.0,,360688.0
5613,1379,,,,,187,,,North America,US,53651,,,2020-12-10,Georgia,357679,8632,7551.0,,9713.0,354456.0,,360902.0
5473,1346,,,,,182,,,North America,US,53678,,,2020-12-11,Georgia,357862,8646,7557.0,,9735.0,354615.0,,361109.0
5337,1313,,,,,178,,,North America,US,53705,,,2020-12-12,Georgia,358040,8660,7562.0,,9758.0,354769.0,,361311.0
5204,1282,,,,,173,,,North America,US,53731,,,2020-12-13,Georgia,358213,8673,7567.0,,9779.0,354918.0,,361508.0
5074,1251,,,,,169,,,North America,US,53756,,,2020-12-14,Georgia,358382,8687,7573.0,,9801.0,355063.0,,361701.0
4947,1221,,,,,164,,,North America,US,53781,,,2020-12-15,Georgia,358545,8700,7578.0,,9822.0,355202.0,,361888.0
1632,373,,,,,56,,,North America,US,1923,,,2020-10-05,Hawaii,12817,138,138.0,,138.0,12817.0,,12817.0
1586,365,,,,,54,,,North America,US,1931,,,2020-10-06,Hawaii,12874,139,138.0,,148.0,12817.0,,13029.0
1540,356,,,,,52,,,North America,US,1939,,,2020-10-07,Hawaii,12928,140,138.0,,153.0,12817.0,,13148.0
1496,348,,,,,51,,,North America,US,1947,,,2020-10-08,Hawaii,12981,141,138.0,,157.0,12817.0,,13250.0
1452,339,,,,,49,,,North America,US,1955,,,2020-10-09,Hawaii,13031,142,138.0,,161.0,12817.0,,13342.0
1409,331,,,,,48,,,North America,US,1962,,,2020-10-10,Hawaii,13080,143,138.0,,164.0,12817.0,,13427.0
1366,323,,,,,46,,,North America,US,1969,,,2020-10-11,Hawaii,13126,144,138.0,,167.0,12817.0,,13506.0
1325,315,,,,,45,,,North America,US,1976,,,2020-10-12,Hawaii,13170,145,138.0,,170.0,12817.0,,13581.0
1284,307,,,,,43,,,North America,US,1982,,,2020-10-13,Hawaii,13213,146,138.0,,172.0,12817.0,,13652.0
1245,299,,,,,42,,,North America,US,1988,,,2020-10-14,Hawaii,13254,147,138.0,,175.0,12817.0,,13720.0
1206,291,,,,,40,,,North America,US,1994,,,2020-10-15,Hawaii,13294,147,138.0,,177.0,12817.0,,13785.0
1169,284,,,,,39,,,North America,US,2000,,,2020-10-16,Hawaii,13332,148,138.0,,179.0,12817.0,,13847.0
1132,276,,,,,38,,,North America,US,2005,,,2020-10-17,Hawaii,13368,149,138.0,,181.0,12830.0,,13906.0
1096,269,,,,,36,,,North America,US,2010,,,2020-10-18,Hawaii,13403,150,138.0,,184.0,12843.0,,13963.0
1060,261,,,,,35,,,North America,US,2015,,,2020-10-19,Hawaii,13436,150,138.0,,185.0,12855.0,,14017.0
1026,254,,,,,34,,,North America,US,2020,,,2020-10-20,Hawaii,13469,151,138.0,,187.0,12867.0,,14071.0
993,247,,,,,33,,,North America,US,2025,,,2020-10-21,Hawaii,13499,152,138.0,,189.0,12878.0,,14120.0
960,240,,,,,32,,,North America,US,2029,,,2020-10-22,Hawaii,13529,152,138.0,,191.0,12889.0,,14169.0
929,234,,,,,31,,,North America,US,2034,,,2020-10-23,Hawaii,13558,153,138.0,,193.0,12899.0,,14217.0
898,227,,,,,30,,,North America,US,2038,,,2020-10-24,Hawaii,13585,154,138.0,,195.0,12908.0,,14262.0
868,221,,,,,29,,,North America,US,2042,,,2020-10-25,Hawaii,13611,154,138.0,,196.0,12916.0,,14306.0
839,214,,,,,28,,,North America,US,2045,,,2020-10-26,Hawaii,13636,155,138.0,,198.0,12924.0,,14348.0
810,208,,,,,27,,,North America,US,2049,,,2020-10-27,Hawaii,13660,155,138.0,,199.0,12931.0,,14389.0
783,202,,,,,26,,,North America,US,2052,,,2020-10-28,Hawaii,13683,156,138.0,,201.0,12938.0,,14428.0
756,196,,,,,25,,,North America,US,2056,,,2020-10-29,Hawaii,13705,156,138.0,,202.0,12944.0,,14466.0
730,190,,,,,24,,,North America,US,2059,,,2020-10-30,Hawaii,13726,157,138.0,,204.0,12949.0,,14503.0
705,185,,,,,23,,,North America,US,2062,,,2020-10-31,Hawaii,13746,157,138.0,,205.0,12954.0,,14538.0
681,179,,,,,22,,,North America,US,2065,,,2020-11-01,Hawaii,13766,158,138.0,,207.0,12959.0,,14573.0
657,174,,,,,21,,,North America,US,2068,,,2020-11-02,Hawaii,13784,158,138.0,,208.0,12962.0,,14606.0
634,169,,,,,21,,,North America,US,2070,,,2020-11-03,Hawaii,13802,159,138.0,,209.0,12966.0,,14638.0
612,163,,,,,20,,,North America,US,2073,,,2020-11-04,Hawaii,13819,159,138.0,,210.0,12968.0,,14670.0
590,158,,,,,19,,,North America,US,2075,,,2020-11-05,Hawaii,13835,160,138.0,,212.0,12970.0,,14700.0
569,154,,,,,18,,,North America,US,2078,,,2020-11-06,Hawaii,13851,160,138.0,,213.0,12972.0,,14730.0
549,149,,,,,18,,,North America,US,2080,,,2020-11-07,Hawaii,13866,160,138.0,,214.0,12974.0,,14758.0
529,144,,,,,17,,,North America,US,2082,,,2020-11-08,Hawaii,13880,161,138.0,,216.0,12974.0,,14786.0
510,140,,,,,16,,,North America,US,2084,,,2020-11-09,Hawaii,13894,161,138.0,,216.0,12975.0,,14813.0
492,135,,,,,16,,,North America,US,2086,,,2020-11-10,Hawaii,13907,161,138.0,,217.0,12975.0,,14839.0
474,131,,,,,15,,,North America,US,2088,,,2020-11-11,Hawaii,13919,162,138.0,,219.0,12975.0,,14864.0
457,127,,,,,15,,,North America,US,2090,,,2020-11-12,Hawaii,13932,162,138.0,,220.0,12975.0,,14889.0
440,123,,,,,14,,,North America,US,2091,,,2020-11-13,Hawaii,13943,162,138.0,,221.0,12975.0,,14913.0
424,119,,,,,13,,,North America,US,2093,,,2020-11-14,Hawaii,13954,162,138.0,,221.0,12975.0,,14936.0
408,115,,,,,13,,,North America,US,2095,,,2020-11-15,Hawaii,13965,163,138.0,,223.0,12975.0,,14960.0
393,111,,,,,12,,,North America,US,2096,,,2020-11-16,Hawaii,13975,163,138.0,,224.0,12975.0,,14982.0
378,108,,,,,12,,,North America,US,2098,,,2020-11-17,Hawaii,13984,163,138.0,,224.0,12975.0,,15002.0
364,104,,,,,11,,,North America,US,2099,,,2020-11-18,Hawaii,13993,163,138.0,,225.0,12975.0,,15023.0
351,101,,,,,11,,,North America,US,2100,,,2020-11-19,Hawaii,14002,164,138.0,,227.0,12975.0,,15044.0
338,97,,,,,11,,,North America,US,2102,,,2020-11-20,Hawaii,14011,164,138.0,,228.0,12975.0,,15064.0
325,94,,,,,10,,,North America,US,2103,,,2020-11-21,Hawaii,14019,164,138.0,,228.0,12975.0,,15084.0
313,91,,,,,10,,,North America,US,2104,,,2020-11-22,Hawaii,14026,164,138.0,,229.0,12975.0,,15102.0
301,88,,,,,9,,,North America,US,2105,,,2020-11-23,Hawaii,14034,165,138.0,,231.0,12975.0,,15121.0
289,85,,,,,9,,,North America,US,2106,,,2020-11-24,Hawaii,14041,165,138.0,,231.0,12975.0,,15139.0
278,82,,,,,9,,,North America,US,2107,,,2020-11-25,Hawaii,14047,165,138.0,,232.0,12975.0,,15156.0
268,79,,,,,8,,,North America,US,2108,,,2020-11-26,Hawaii,14054,165,138.0,,233.0,12975.0,,15174.0
257,77,,,,,8,,,North America,US,2109,,,2020-11-27,Hawaii,14060,165,138.0,,233.0,12975.0,,15191.0
248,74,,,,,8,,,North America,US,2110,,,2020-11-28,Hawaii,14066,165,138.0,,234.0,12975.0,,15207.0
238,72,,,,,7,,,North America,US,2111,,,2020-11-29,Hawaii,14072,166,138.0,,235.0,12975.0,,15224.0
