Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Oceania,Australia,Tasmania,2021-01-26,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-27,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-28,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-29,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-30,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-31,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-01,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-02,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-03,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-04,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-05,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-06,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-07,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-08,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-09,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-10,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-11,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-12,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-13,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-14,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-15,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-16,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-17,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-18,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-19,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-20,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-21,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-22,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-23,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-24,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-25,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-26,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-27,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-02-28,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-01,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-02,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-03,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-04,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-05,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-06,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-07,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-08,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-09,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-10,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-11,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-12,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-13,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-14,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-15,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-16,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-17,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-18,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-19,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-20,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-21,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-22,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-23,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-24,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-25,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-26,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-27,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-28,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-29,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-30,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-03-31,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-01,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-02,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-03,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-04,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-05,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-06,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-07,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-08,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-09,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-10,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-11,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-12,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-13,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-14,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-15,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-16,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-17,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-04-18,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-19,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-20,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-21,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-22,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-23,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-24,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-25,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-26,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-27,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-28,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-29,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-30,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-01,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-02,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-03,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-04,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-05,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-06,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-07,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-08,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-09,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-10,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-11,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-12,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-13,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-14,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-15,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Victoria,2021-01-01,20391,4,0,0,820,0,0.0,0.0,20391.0,820.0,20391,820,20391,820
Oceania,Australia,Victoria,2021-01-02,20393,5,0,0,820,0,0.0,0.0,20395.0,820.0,20393,820,20393,820
Oceania,Australia,Victoria,2021-01-03,20395,7,0,0,820,0,0.0,0.0,20399.0,820.0,20395,820,20395,820
Oceania,Australia,Victoria,2021-01-04,20397,9,0,0,820,0,0.0,0.0,20402.0,820.0,20397,820,20397,820
Oceania,Australia,Victoria,2021-01-05,20400,11,0,0,820,0,0.0,0.0,20402.0,820.0,20400,820,20400,820
Oceania,Australia,Victoria,2021-01-06,20402,13,0,0,820,0,0.0,0.0,20403.0,820.0,20402,820,20402,820
Oceania,Australia,Victoria,2021-01-07,20405,14,0,1,820,0,0.0,0.0,20404.0,820.0,20405,820,20405,820
Oceania,Australia,Victoria,2021-01-08,20408,16,1,1,820,0,0.0,0.0,20410.0,820.0,20408,820,20408,820
Oceania,Australia,Victoria,2021-01-09,20410,17,1,1,820,0,0.0,0.0,20411.0,820.0,20410,820,20410,820
Oceania,Australia,Victoria,2021-01-10,20413,19,1,1,820,0,0.0,0.0,20411.0,820.0,20413,820,20413,820
Oceania,Australia,Victoria,2021-01-11,20415,20,1,1,820,0,0.0,0.0,20414.0,820.0,20415,820,20415,820
Oceania,Australia,Victoria,2021-01-12,20418,21,1,1,820,0,0.0,0.0,20414.0,820.0,20418,820,20418,820
Oceania,Australia,Victoria,2021-01-13,20420,22,1,1,820,0,0.0,0.0,20414.0,820.0,20420,820,20420,820
Oceania,Australia,Victoria,2021-01-14,20422,22,1,1,820,0,0.0,0.0,20417.0,820.0,20422,820,20422,820
Oceania,Australia,Victoria,2021-01-15,20424,23,1,1,820,0,0.0,0.0,20424.0,820.0,20424,820,20424,820
Oceania,Australia,Victoria,2021-01-16,20427,24,1,1,820,0,0.0,0.0,20428.0,820.0,20427,820,20427,820
Oceania,Australia,Victoria,2021-01-17,20429,24,1,1,820,0,0.0,0.0,20432.0,820.0,20429,820,20429,820
Oceania,Australia,Victoria,2021-01-18,20431,24,1,1,820,0,0.0,0.0,20433.0,820.0,20431,820,20431,820
Oceania,Australia,Victoria,2021-01-19,20433,25,1,1,820,0,0.0,0.0,20433.0,820.0,20433,820,20433,820
Oceania,Australia,Victoria,2021-01-20,20434,25,1,1,820,0,0.0,0.0,20434.0,820.0,20434,820,20434,820
Oceania,Australia,Victoria,2021-01-21,20436,25,1,1,820,0,0.0,0.0,20437.0,820.0,20436,820,20436,820
Oceania,Australia,Victoria,2021-01-22,20438,25,1,2,820,0,0.0,0.0,20436.0,820.0,20438,820,20438,820
Oceania,Australia,Victoria,2021-01-23,20440,25,1,2,820,0,0.0,0.0,20442.0,820.0,20440,820,20440,820
Oceania,Australia,Victoria,2021-01-24,20441,25,1,2,820,0,0.0,0.0,20443.0,820.0,20441,820,20441,820
Oceania,Australia,Victoria,2021-01-25,20443,25,1,2,820,0,0.0,0.0,20444.0,820.0,20443,820,20443,820
Oceania,Australia,Victoria,2021-01-26,20444,24,1,2,820,0,0.0,0.0,20447.0,820.0,20444,820,20444,820
Oceania,Australia,Victoria,2021-01-27,20446,24,1,2,820,0,0.0,0.0,20448.0,820.0,20446,820,20446,820
Oceania,Australia,Victoria,2021-01-28,20447,24,1,2,820,0,0.0,0.0,20448.0,820.0,20447,820,20447,820
Oceania,Australia,Victoria,2021-01-29,20448,24,1,2,820,0,0.0,0.0,20448.0,820.0,20448,820,20448,820
Oceania,Australia,Victoria,2021-01-30,20449,23,1,2,820,0,0.0,0.0,20449.0,820.0,20449,820,20449,820
Oceania,Australia,Victoria,2021-01-31,20451,23,1,2,820,0,0.0,0.0,20450.0,820.0,20451,820,20451,820
Oceania,Australia,Victoria,2021-02-01,20452,22,1,2,820,0,0.0,0.0,20449.0,820.0,20452,820,20452,820
Oceania,Australia,Victoria,2021-02-02,20453,22,1,2,820,0,0.0,0.0,20452.0,820.0,20453,820,20453,820
Oceania,Australia,Victoria,2021-02-03,20454,21,1,2,820,0,0.0,0.0,20456.0,820.0,20454,820,20454,820
Oceania,Australia,Victoria,2021-02-04,20455,21,1,2,820,0,0.0,0.0,20456.0,820.0,20455,820,20455,820
Oceania,Australia,Victoria,2021-02-05,20456,21,1,2,820,0,0.0,0.0,20456.0,820.0,20456,820,20456,820
Oceania,Australia,Victoria,2021-02-06,20458,21,1,2,820,0,0.0,0.0,20456.0,820.0,20458,820,20458,820
Oceania,Australia,Victoria,2021-02-07,20459,21,1,2,820,0,0.0,0.0,20456.0,820.0,20459,820,20459,820
Oceania,Australia,Victoria,2021-02-08,20461,22,1,2,820,0,0.0,0.0,20458.0,820.0,20461,820,20461,820
Oceania,Australia,Victoria,2021-02-09,20463,22,1,2,820,0,0.0,0.0,20460.0,820.0,20463,820,20463,820
Oceania,Australia,Victoria,2021-02-10,20465,22,1,2,820,0,0.0,0.0,20465.0,820.0,20465,820,20465,820
Oceania,Australia,Victoria,2021-02-11,20467,23,1,2,820,0,0.0,0.0,20466.0,820.0,20467,820,20467,820
Oceania,Australia,Victoria,2021-02-12,20469,23,1,2,820,0,0.0,0.0,20469.0,820.0,20469,820,20469,820
Oceania,Australia,Victoria,2021-02-13,20470,23,1,2,820,0,0.0,0.0,20471.0,820.0,20470,820,20470,820
Oceania,Australia,Victoria,2021-02-14,20472,23,1,3,820,0,0.0,0.0,20475.0,820.0,20472,820,20472,820
Oceania,Australia,Victoria,2021-02-15,20473,23,1,3,820,0,0.0,0.0,20475.0,820.0,20473,820,20473,820
Oceania,Australia,Victoria,2021-02-16,20474,22,1,3,820,0,0.0,0.0,20476.0,820.0,20474,820,20474,820
Oceania,Australia,Victoria,2021-02-17,20475,22,1,3,820,0,0.0,0.0,20479.0,820.0,20475,820,20475,820
Oceania,Australia,Victoria,2021-02-18,20476,21,1,3,820,0,0.0,0.0,20479.0,820.0,20476,820,20476,820
Oceania,Australia,Victoria,2021-02-19,20477,21,1,3,820,0,0.0,0.0,20479.0,820.0,20477,820,20477,820
Oceania,Australia,Victoria,2021-02-20,20478,20,1,3,820,0,0.0,0.0,20479.0,820.0,20478,820,20478,820
Oceania,Australia,Victoria,2021-02-21,20479,20,1,3,820,0,0.0,0.0,20479.0,820.0,20479,820,20479,820
Oceania,Australia,Victoria,2021-02-22,20479,19,1,3,820,0,0.0,0.0,20479.0,820.0,20479,820,20479,820
Oceania,Australia,Victoria,2021-02-23,20480,18,1,3,820,0,0.0,0.0,20479.0,820.0,20480,820,20480,820
Oceania,Australia,Victoria,2021-02-24,20481,18,1,3,820,0,0.0,0.0,20481.0,820.0,20481,820,20481,820
Oceania,Australia,Victoria,2021-02-25,20481,17,1,3,820,0,0.0,0.0,20481.0,820.0,20481,820,20481,820
Oceania,Australia,Victoria,2021-02-26,20482,16,1,3,820,0,0.0,0.0,20481.0,820.0,20482,820,20482,820
Oceania,Australia,Victoria,2021-02-27,20482,16,1,3,820,0,0.0,0.0,20481.0,820.0,20482,820,20482,820
Oceania,Australia,Victoria,2021-02-28,20482,15,1,3,820,0,0.0,0.0,20481.0,820.0,20482,820,20482,820
Oceania,Australia,Victoria,2021-03-01,20483,14,1,3,820,0,0.0,0.0,20481.0,820.0,20483,820,20483,820
Oceania,Australia,Victoria,2021-03-02,20483,14,1,3,820,0,0.0,0.0,20481.0,820.0,20483,820,20483,820
Oceania,Australia,Victoria,2021-03-03,20483,13,1,3,820,0,0.0,0.0,20481.0,820.0,20483,820,20483,820
Oceania,Australia,Victoria,2021-03-04,20483,12,1,3,820,0,0.0,0.0,20482.0,820.0,20483,820,20483,820
Oceania,Australia,Victoria,2021-03-05,20484,12,1,3,820,0,0.0,0.0,20481.0,820.0,20484,820,20484,820
Oceania,Australia,Victoria,2021-03-06,20484,11,1,3,820,0,0.0,0.0,20482.0,820.0,20484,820,20484,820
Oceania,Australia,Victoria,2021-03-07,20484,10,1,3,820,0,0.0,0.0,20483.0,820.0,20484,820,20484,820
Oceania,Australia,Victoria,2021-03-08,20484,10,1,3,820,0,0.0,0.0,20483.0,820.0,20484,820,20484,820
Oceania,Australia,Victoria,2021-03-09,20484,9,1,3,820,0,0.0,0.0,20483.0,820.0,20484,820,20484,820
Oceania,Australia,Victoria,2021-03-10,20484,9,0,3,820,0,0.0,0.0,20483.0,820.0,20484,820,20484,820
Oceania,Australia,Victoria,2021-03-11,20484,8,0,3,820,0,0.0,0.0,20483.0,820.0,20484,820,20484,820
Oceania,Australia,Victoria,2021-03-12,20484,8,0,3,820,0,0.0,0.0,20483.0,820.0,20484,820,20484,820
Oceania,Australia,Victoria,2021-03-13,20484,7,0,3,820,0,0.0,0.0,20483.0,820.0,20484,820,20484,820
Oceania,Australia,Victoria,2021-03-14,20485,7,0,3,820,0,0.0,0.0,20483.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-15,20485,7,0,3,820,0,0.0,0.0,20483.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-16,20485,6,0,3,820,0,0.0,0.0,20483.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-17,20485,6,0,3,820,0,0.0,0.0,20483.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-18,20485,6,0,3,820,0,0.0,0.0,20483.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-19,20485,5,0,3,820,0,0.0,0.0,20483.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-20,20485,5,0,3,820,0,0.0,0.0,20483.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-21,20485,5,0,3,820,0,0.0,0.0,20483.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-22,20485,4,0,3,820,0,0.0,0.0,20483.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-23,20485,4,0,3,820,0,0.0,0.0,20483.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-24,20485,4,0,3,820,0,0.0,0.0,20483.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-25,20485,4,0,3,820,0,0.0,0.0,20483.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-26,20485,3,0,3,820,0,0.0,0.0,20483.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-27,20485,3,0,3,820,0,0.0,0.0,20484.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-28,20485,3,0,3,820,0,0.0,0.0,20484.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-29,20485,3,0,3,820,0,0.0,0.0,20484.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-30,20485,3,0,3,820,0,0.0,0.0,20484.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-03-31,20485,2,0,3,820,0,0.0,0.0,20484.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-01,20485,2,0,3,820,0,0.0,0.0,20484.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-02,20485,2,0,3,820,0,0.0,0.0,20484.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-03,20485,2,0,3,820,0,0.0,0.0,20484.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-04,20485,2,0,3,820,0,0.0,0.0,20484.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-05,20485,2,0,3,820,0,0.0,0.0,20484.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-06,20485,2,0,3,820,0,0.0,0.0,20484.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-07,20485,2,0,3,820,0,0.0,0.0,20484.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-08,20485,1,0,3,820,0,0.0,0.0,20485.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-09,20485,1,0,3,820,0,0.0,0.0,20485.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-10,20485,1,0,3,820,0,0.0,0.0,20487.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-11,20485,1,0,3,820,0,0.0,0.0,20487.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-12,20485,1,0,3,820,0,0.0,0.0,20487.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-13,20485,1,0,3,820,0,0.0,0.0,20492.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-14,20485,1,0,3,820,0,0.0,0.0,20492.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-15,20485,1,0,3,820,0,0.0,0.0,20494.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-16,20485,1,0,3,820,0,0.0,0.0,20494.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-17,20485,1,0,3,820,0,0.0,0.0,20498.0,820.0,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-18,20485,1,0,3,820,0,0.0,0.0,,,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-19,20485,1,0,3,820,0,0.0,0.0,,,20485,820,20485,820
Oceania,Australia,Victoria,2021-04-20,20485,1,0,3,820,0,0.0,0.0,,,20485,820,20490,820
Oceania,Australia,Victoria,2021-04-21,20485,1,0,3,820,0,0.0,0.0,,,20485,820,20491,820
Oceania,Australia,Victoria,2021-04-22,20485,1,0,3,820,0,0.0,0.0,,,20485,820,20493,820
Oceania,Australia,Victoria,2021-04-23,20485,1,0,3,820,0,0.0,0.0,,,20485,820,20494,820
Oceania,Australia,Victoria,2021-04-24,20485,1,0,3,820,0,0.0,0.0,,,20485,820,20495,820
Oceania,Australia,Victoria,2021-04-25,20485,0,0,3,820,0,0.0,0.0,,,20485,820,20496,820
Oceania,Australia,Victoria,2021-04-26,20485,0,0,3,820,0,0.0,0.0,,,20485,820,20497,820
Oceania,Australia,Victoria,2021-04-27,20485,0,0,3,820,0,0.0,0.0,,,20485,820,20498,820
Oceania,Australia,Victoria,2021-04-28,20485,0,0,3,820,0,0.0,0.0,,,20485,820,20499,820
Oceania,Australia,Victoria,2021-04-29,20485,0,0,3,820,0,0.0,0.0,,,20485,820,20499,820
Oceania,Australia,Victoria,2021-04-30,20485,0,0,3,820,0,0.0,0.0,,,20485,820,20500,820
Oceania,Australia,Victoria,2021-05-01,20485,0,0,3,820,0,0.0,0.0,,,20485,820,20501,820
Oceania,Australia,Victoria,2021-05-02,20485,0,0,3,820,0,0.0,0.0,,,20485,820,20502,820
Oceania,Australia,Victoria,2021-05-03,20485,0,0,3,820,0,0.0,0.0,,,20485,820,20502,820
Oceania,Australia,Victoria,2021-05-04,20485,0,0,3,820,0,0.0,0.0,,,20485,820,20503,820
Oceania,Australia,Victoria,2021-05-05,20485,0,0,3,820,0,0.0,0.0,,,20485,820,20503,820
Oceania,Australia,Victoria,2021-05-06,20485,0,0,3,820,0,0.0,0.0,,,20485,820,20504,820
Oceania,Australia,Victoria,2021-05-07,20485,0,0,3,820,0,0.0,0.0,,,20485,820,20504,820
