State,Date,Supply_Excess,Supply,Demand,Param1,Param2,Param3
Texas,2020-06-07,1904,2094,190,0.5,0.5,true
Utah,2020-06-07,213,224,11,0.5,0.5,true
Vermont,2020-06-07,23,23,0,0.5,0.5,true
Virginia,2020-06-07,291,754,463,0.5,0.5,true
Washington,2020-06-07,238,238,0,0.5,0.5,true
West Virginia,2020-06-07,169,184,15,0.5,0.5,true
Wisconsin,2020-06-07,298,304,6,0.5,0.5,true
Wyoming,2020-06-07,50,55,5,0.5,0.5,true
Alabama,2020-06-08,2795,2795,0,0.5,0.5,true
Alaska,2020-06-08,54,54,0,0.5,0.5,true
Arizona,2020-06-08,489,492,3,0.5,0.5,true
Arkansas,2020-06-08,244,244,0,0.5,0.5,true
California,2020-06-08,1697,1747,50,0.5,0.5,true
Colorado,2020-06-08,942,942,0,0.5,0.5,true
Connecticut,2020-06-08,464,464,0,0.5,0.5,true
Delaware,2020-06-08,54,54,0,0.5,0.5,true
Florida,2020-06-08,1964,2069,105,0.5,0.5,true
Georgia,2020-06-08,1178,1180,2,0.5,0.5,true
Hawaii,2020-06-08,130,140,10,0.5,0.5,true
Idaho,2020-06-08,144,144,0,0.5,0.5,true
Illinois,2020-06-08,1267,1267,0,0.5,0.5,true
Indiana,2020-06-08,419,421,2,0.5,0.5,true
Iowa,2020-06-08,575,576,1,0.5,0.5,true
Kansas,2020-06-08,223,224,1,0.5,0.5,true
Kentucky,2020-06-08,150,244,94,0.5,0.5,true
Louisiana,2020-06-08,284,284,0,0.5,0.5,true
Maine,2020-06-08,132,134,2,0.5,0.5,true
Maryland,2020-06-08,594,596,2,0.5,0.5,true
Massachusetts,2020-06-08,1025,1025,0,0.5,0.5,true
Michigan,2020-06-08,847,847,0,0.5,0.5,true
Minnesota,2020-06-08,441,441,0,0.5,0.5,true
Mississippi,2020-06-08,356,356,0,0.5,0.5,true
Missouri,2020-06-08,186,368,182,0.5,0.5,true
Montana,2020-06-08,98,102,4,0.5,0.5,true
Nebraska,2020-06-08,165,171,6,0.5,0.5,true
Nevada,2020-06-08,310,310,0,0.5,0.5,true
New Hampshire,2020-06-08,122,124,2,0.5,0.5,true
New Jersey,2020-06-08,376,376,0,0.5,0.5,true
New Mexico,2020-06-08,187,194,7,0.5,0.5,true
New York,2020-06-08,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-08,490,490,0,0.5,0.5,true
North Dakota,2020-06-08,54,54,0,0.5,0.5,true
Ohio,2020-06-08,712,712,0,0.5,0.5,true
Oklahoma,2020-06-08,494,494,0,0.5,0.5,true
Oregon,2020-06-08,110,139,29,0.5,0.5,true
Pennsylvania,2020-06-08,760,760,0,0.5,0.5,true
Rhode Island,2020-06-08,99,100,1,0.5,0.5,true
South Carolina,2020-06-08,377,381,4,0.5,0.5,true
South Dakota,2020-06-08,69,75,6,0.5,0.5,true
Tennessee,2020-06-08,1866,1866,0,0.5,0.5,true
Texas,2020-06-08,1929,2094,165,0.5,0.5,true
Utah,2020-06-08,213,224,11,0.5,0.5,true
Vermont,2020-06-08,23,23,0,0.5,0.5,true
Virginia,2020-06-08,314,754,440,0.5,0.5,true
Washington,2020-06-08,238,238,0,0.5,0.5,true
West Virginia,2020-06-08,170,184,14,0.5,0.5,true
Wisconsin,2020-06-08,299,304,5,0.5,0.5,true
Wyoming,2020-06-08,50,55,5,0.5,0.5,true
Alabama,2020-06-09,2795,2795,0,0.5,0.5,true
Alaska,2020-06-09,54,54,0,0.5,0.5,true
Arizona,2020-06-09,490,492,2,0.5,0.5,true
Arkansas,2020-06-09,244,244,0,0.5,0.5,true
California,2020-06-09,1703,1747,44,0.5,0.5,true
Colorado,2020-06-09,942,942,0,0.5,0.5,true
Connecticut,2020-06-09,464,464,0,0.5,0.5,true
Delaware,2020-06-09,54,54,0,0.5,0.5,true
Florida,2020-06-09,1980,2069,89,0.5,0.5,true
Georgia,2020-06-09,1179,1180,1,0.5,0.5,true
Hawaii,2020-06-09,131,140,9,0.5,0.5,true
Idaho,2020-06-09,144,144,0,0.5,0.5,true
Illinois,2020-06-09,1267,1267,0,0.5,0.5,true
Indiana,2020-06-09,419,421,2,0.5,0.5,true
Iowa,2020-06-09,575,576,1,0.5,0.5,true
Kansas,2020-06-09,223,224,1,0.5,0.5,true
Kentucky,2020-06-09,156,244,88,0.5,0.5,true
Louisiana,2020-06-09,284,284,0,0.5,0.5,true
Maine,2020-06-09,133,134,1,0.5,0.5,true
Maryland,2020-06-09,595,596,1,0.5,0.5,true
Massachusetts,2020-06-09,1025,1025,0,0.5,0.5,true
Michigan,2020-06-09,847,847,0,0.5,0.5,true
Minnesota,2020-06-09,441,441,0,0.5,0.5,true
Mississippi,2020-06-09,356,356,0,0.5,0.5,true
Missouri,2020-06-09,193,368,175,0.5,0.5,true
Montana,2020-06-09,98,102,4,0.5,0.5,true
Nebraska,2020-06-09,165,171,6,0.5,0.5,true
Nevada,2020-06-09,310,310,0,0.5,0.5,true
New Hampshire,2020-06-09,123,124,1,0.5,0.5,true
New Jersey,2020-06-09,376,376,0,0.5,0.5,true
New Mexico,2020-06-09,187,194,7,0.5,0.5,true
New York,2020-06-09,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-09,490,490,0,0.5,0.5,true
North Dakota,2020-06-09,54,54,0,0.5,0.5,true
Ohio,2020-06-09,712,712,0,0.5,0.5,true
Oklahoma,2020-06-09,494,494,0,0.5,0.5,true
Oregon,2020-06-09,113,139,26,0.5,0.5,true
Pennsylvania,2020-06-09,760,760,0,0.5,0.5,true
Rhode Island,2020-06-09,99,100,1,0.5,0.5,true
South Carolina,2020-06-09,378,381,3,0.5,0.5,true
South Dakota,2020-06-09,69,75,6,0.5,0.5,true
Tennessee,2020-06-09,1866,1866,0,0.5,0.5,true
Texas,2020-06-09,1952,2094,142,0.5,0.5,true
Utah,2020-06-09,214,224,10,0.5,0.5,true
Vermont,2020-06-09,23,23,0,0.5,0.5,true
Virginia,2020-06-09,336,754,418,0.5,0.5,true
Washington,2020-06-09,238,238,0,0.5,0.5,true
West Virginia,2020-06-09,172,184,12,0.5,0.5,true
Wisconsin,2020-06-09,300,304,4,0.5,0.5,true
Wyoming,2020-06-09,51,55,4,0.5,0.5,true
Alabama,2020-06-10,2795,2795,0,0.5,0.5,true
Alaska,2020-06-10,54,54,0,0.5,0.5,true
Arizona,2020-06-10,490,492,2,0.5,0.5,true
Arkansas,2020-06-10,244,244,0,0.5,0.5,true
California,2020-06-10,1709,1747,38,0.5,0.5,true
Colorado,2020-06-10,942,942,0,0.5,0.5,true
Connecticut,2020-06-10,464,464,0,0.5,0.5,true
Delaware,2020-06-10,54,54,0,0.5,0.5,true
Florida,2020-06-10,1993,2069,76,0.5,0.5,true
Georgia,2020-06-10,1179,1180,1,0.5,0.5,true
Hawaii,2020-06-10,132,140,8,0.5,0.5,true
Idaho,2020-06-10,144,144,0,0.5,0.5,true
Illinois,2020-06-10,1267,1267,0,0.5,0.5,true
Indiana,2020-06-10,420,421,1,0.5,0.5,true
Iowa,2020-06-10,576,576,0,0.5,0.5,true
Kansas,2020-06-10,224,224,0,0.5,0.5,true
Kentucky,2020-06-10,161,244,83,0.5,0.5,true
Louisiana,2020-06-10,284,284,0,0.5,0.5,true
Maine,2020-06-10,133,134,1,0.5,0.5,true
Maryland,2020-06-10,595,596,1,0.5,0.5,true
Massachusetts,2020-06-10,1025,1025,0,0.5,0.5,true
Michigan,2020-06-10,847,847,0,0.5,0.5,true
Minnesota,2020-06-10,441,441,0,0.5,0.5,true
Mississippi,2020-06-10,356,356,0,0.5,0.5,true
Missouri,2020-06-10,200,368,168,0.5,0.5,true
Montana,2020-06-10,99,102,3,0.5,0.5,true
Nebraska,2020-06-10,166,171,5,0.5,0.5,true
Nevada,2020-06-10,310,310,0,0.5,0.5,true
New Hampshire,2020-06-10,123,124,1,0.5,0.5,true
New Jersey,2020-06-10,376,376,0,0.5,0.5,true
New Mexico,2020-06-10,188,194,6,0.5,0.5,true
New York,2020-06-10,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-10,490,490,0,0.5,0.5,true
North Dakota,2020-06-10,54,54,0,0.5,0.5,true
Ohio,2020-06-10,712,712,0,0.5,0.5,true
Oklahoma,2020-06-10,494,494,0,0.5,0.5,true
Oregon,2020-06-10,115,139,24,0.5,0.5,true
Pennsylvania,2020-06-10,760,760,0,0.5,0.5,true
Rhode Island,2020-06-10,99,100,1,0.5,0.5,true
South Carolina,2020-06-10,379,381,2,0.5,0.5,true
South Dakota,2020-06-10,70,75,5,0.5,0.5,true
Tennessee,2020-06-10,1866,1866,0,0.5,0.5,true
Texas,2020-06-10,1972,2094,122,0.5,0.5,true
Utah,2020-06-10,215,224,9,0.5,0.5,true
Vermont,2020-06-10,23,23,0,0.5,0.5,true
Virginia,2020-06-10,358,754,396,0.5,0.5,true
Washington,2020-06-10,238,238,0,0.5,0.5,true
West Virginia,2020-06-10,173,184,11,0.5,0.5,true
Wisconsin,2020-06-10,301,304,3,0.5,0.5,true
Wyoming,2020-06-10,51,55,4,0.5,0.5,true
Alabama,2020-06-11,2795,2795,0,0.5,0.5,true
Alaska,2020-06-11,54,54,0,0.5,0.5,true
Arizona,2020-06-11,491,492,1,0.5,0.5,true
Arkansas,2020-06-11,244,244,0,0.5,0.5,true
California,2020-06-11,1714,1747,33,0.5,0.5,true
Colorado,2020-06-11,942,942,0,0.5,0.5,true
Connecticut,2020-06-11,464,464,0,0.5,0.5,true
Delaware,2020-06-11,54,54,0,0.5,0.5,true
Florida,2020-06-11,2005,2069,64,0.5,0.5,true
Georgia,2020-06-11,1180,1180,0,0.5,0.5,true
Hawaii,2020-06-11,132,140,8,0.5,0.5,true
Idaho,2020-06-11,144,144,0,0.5,0.5,true
Illinois,2020-06-11,1267,1267,0,0.5,0.5,true
Indiana,2020-06-11,420,421,1,0.5,0.5,true
Iowa,2020-06-11,576,576,0,0.5,0.5,true
Kansas,2020-06-11,224,224,0,0.5,0.5,true
Kentucky,2020-06-11,166,244,78,0.5,0.5,true
Louisiana,2020-06-11,284,284,0,0.5,0.5,true
Maine,2020-06-11,133,134,1,0.5,0.5,true
Maryland,2020-06-11,596,596,0,0.5,0.5,true
Massachusetts,2020-06-11,1025,1025,0,0.5,0.5,true
Michigan,2020-06-11,847,847,0,0.5,0.5,true
Minnesota,2020-06-11,441,441,0,0.5,0.5,true
Mississippi,2020-06-11,356,356,0,0.5,0.5,true
Missouri,2020-06-11,206,368,162,0.5,0.5,true
Montana,2020-06-11,99,102,3,0.5,0.5,true
Nebraska,2020-06-11,166,171,5,0.5,0.5,true
Nevada,2020-06-11,310,310,0,0.5,0.5,true
New Hampshire,2020-06-11,123,124,1,0.5,0.5,true
New Jersey,2020-06-11,376,376,0,0.5,0.5,true
New Mexico,2020-06-11,188,194,6,0.5,0.5,true
New York,2020-06-11,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-11,490,490,0,0.5,0.5,true
North Dakota,2020-06-11,54,54,0,0.5,0.5,true
Ohio,2020-06-11,712,712,0,0.5,0.5,true
Oklahoma,2020-06-11,494,494,0,0.5,0.5,true
Oregon,2020-06-11,117,139,22,0.5,0.5,true
Pennsylvania,2020-06-11,760,760,0,0.5,0.5,true
Rhode Island,2020-06-11,99,100,1,0.5,0.5,true
South Carolina,2020-06-11,379,381,2,0.5,0.5,true
South Dakota,2020-06-11,70,75,5,0.5,0.5,true
Tennessee,2020-06-11,1866,1866,0,0.5,0.5,true
Texas,2020-06-11,1989,2094,105,0.5,0.5,true
Utah,2020-06-11,215,224,9,0.5,0.5,true
Vermont,2020-06-11,23,23,0,0.5,0.5,true
Virginia,2020-06-11,380,754,374,0.5,0.5,true
Washington,2020-06-11,238,238,0,0.5,0.5,true
West Virginia,2020-06-11,173,184,11,0.5,0.5,true
Wisconsin,2020-06-11,302,304,2,0.5,0.5,true
Wyoming,2020-06-11,52,55,3,0.5,0.5,true
Alabama,2020-06-12,2795,2795,0,0.5,0.5,true
Alaska,2020-06-12,54,54,0,0.5,0.5,true
Arizona,2020-06-12,491,492,1,0.5,0.5,true
Arkansas,2020-06-12,244,244,0,0.5,0.5,true
California,2020-06-12,1719,1747,28,0.5,0.5,true
Colorado,2020-06-12,942,942,0,0.5,0.5,true
Connecticut,2020-06-12,464,464,0,0.5,0.5,true
Delaware,2020-06-12,54,54,0,0.5,0.5,true
Florida,2020-06-12,2015,2069,54,0.5,0.5,true
Georgia,2020-06-12,1180,1180,0,0.5,0.5,true
Hawaii,2020-06-12,133,140,7,0.5,0.5,true
Idaho,2020-06-12,144,144,0,0.5,0.5,true
Illinois,2020-06-12,1267,1267,0,0.5,0.5,true
Indiana,2020-06-12,420,421,1,0.5,0.5,true
Iowa,2020-06-12,576,576,0,0.5,0.5,true
Kansas,2020-06-12,224,224,0,0.5,0.5,true
Kentucky,2020-06-12,171,244,73,0.5,0.5,true
Louisiana,2020-06-12,284,284,0,0.5,0.5,true
Maine,2020-06-12,134,134,0,0.5,0.5,true
Maryland,2020-06-12,596,596,0,0.5,0.5,true
Massachusetts,2020-06-12,1025,1025,0,0.5,0.5,true
Michigan,2020-06-12,847,847,0,0.5,0.5,true
Minnesota,2020-06-12,441,441,0,0.5,0.5,true
Mississippi,2020-06-12,356,356,0,0.5,0.5,true
Missouri,2020-06-12,213,368,155,0.5,0.5,true
Montana,2020-06-12,100,102,2,0.5,0.5,true
Nebraska,2020-06-12,166,171,5,0.5,0.5,true
Nevada,2020-06-12,310,310,0,0.5,0.5,true
New Hampshire,2020-06-12,124,124,0,0.5,0.5,true
New Jersey,2020-06-12,376,376,0,0.5,0.5,true
New Mexico,2020-06-12,188,194,6,0.5,0.5,true
New York,2020-06-12,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-12,490,490,0,0.5,0.5,true
North Dakota,2020-06-12,54,54,0,0.5,0.5,true
Ohio,2020-06-12,712,712,0,0.5,0.5,true
Oklahoma,2020-06-12,494,494,0,0.5,0.5,true
Oregon,2020-06-12,119,139,20,0.5,0.5,true
Pennsylvania,2020-06-12,760,760,0,0.5,0.5,true
Rhode Island,2020-06-12,100,100,0,0.5,0.5,true
South Carolina,2020-06-12,380,381,1,0.5,0.5,true
South Dakota,2020-06-12,70,75,5,0.5,0.5,true
Tennessee,2020-06-12,1866,1866,0,0.5,0.5,true
Texas,2020-06-12,2005,2094,89,0.5,0.5,true
Utah,2020-06-12,216,224,8,0.5,0.5,true
Vermont,2020-06-12,23,23,0,0.5,0.5,true
Virginia,2020-06-12,401,754,353,0.5,0.5,true
Washington,2020-06-12,238,238,0,0.5,0.5,true
West Virginia,2020-06-12,174,184,10,0.5,0.5,true
Wisconsin,2020-06-12,302,304,2,0.5,0.5,true
Wyoming,2020-06-12,52,55,3,0.5,0.5,true
Alabama,2020-06-13,2795,2795,0,0.5,0.5,true
Alaska,2020-06-13,54,54,0,0.5,0.5,true
Arizona,2020-06-13,492,492,0,0.5,0.5,true
Arkansas,2020-06-13,244,244,0,0.5,0.5,true
California,2020-06-13,1723,1747,24,0.5,0.5,true
Colorado,2020-06-13,942,942,0,0.5,0.5,true
Connecticut,2020-06-13,464,464,0,0.5,0.5,true
Delaware,2020-06-13,54,54,0,0.5,0.5,true
Florida,2020-06-13,2024,2069,45,0.5,0.5,true
Georgia,2020-06-13,1180,1180,0,0.5,0.5,true
Hawaii,2020-06-13,133,140,7,0.5,0.5,true
Idaho,2020-06-13,144,144,0,0.5,0.5,true
Illinois,2020-06-13,1267,1267,0,0.5,0.5,true
Indiana,2020-06-13,420,421,1,0.5,0.5,true
Iowa,2020-06-13,576,576,0,0.5,0.5,true
Kansas,2020-06-13,224,224,0,0.5,0.5,true
Kentucky,2020-06-13,176,244,68,0.5,0.5,true
Louisiana,2020-06-13,284,284,0,0.5,0.5,true
Maine,2020-06-13,134,134,0,0.5,0.5,true
Maryland,2020-06-13,596,596,0,0.5,0.5,true
Massachusetts,2020-06-13,1025,1025,0,0.5,0.5,true
Michigan,2020-06-13,847,847,0,0.5,0.5,true
Minnesota,2020-06-13,441,441,0,0.5,0.5,true
Mississippi,2020-06-13,356,356,0,0.5,0.5,true
Missouri,2020-06-13,220,368,148,0.5,0.5,true
Montana,2020-06-13,100,102,2,0.5,0.5,true
Nebraska,2020-06-13,167,171,4,0.5,0.5,true
Nevada,2020-06-13,310,310,0,0.5,0.5,true
New Hampshire,2020-06-13,124,124,0,0.5,0.5,true
New Jersey,2020-06-13,376,376,0,0.5,0.5,true
New Mexico,2020-06-13,189,194,5,0.5,0.5,true
New York,2020-06-13,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-13,490,490,0,0.5,0.5,true
North Dakota,2020-06-13,54,54,0,0.5,0.5,true
Ohio,2020-06-13,712,712,0,0.5,0.5,true
Oklahoma,2020-06-13,494,494,0,0.5,0.5,true
Oregon,2020-06-13,121,139,18,0.5,0.5,true
Pennsylvania,2020-06-13,760,760,0,0.5,0.5,true
Rhode Island,2020-06-13,100,100,0,0.5,0.5,true
South Carolina,2020-06-13,381,381,0,0.5,0.5,true
South Dakota,2020-06-13,71,75,4,0.5,0.5,true
Tennessee,2020-06-13,1866,1866,0,0.5,0.5,true
Texas,2020-06-13,2018,2094,76,0.5,0.5,true
Utah,2020-06-13,216,224,8,0.5,0.5,true
Vermont,2020-06-13,23,23,0,0.5,0.5,true
Virginia,2020-06-13,422,754,332,0.5,0.5,true
Washington,2020-06-13,238,238,0,0.5,0.5,true
West Virginia,2020-06-13,175,184,9,0.5,0.5,true
Wisconsin,2020-06-13,303,304,1,0.5,0.5,true
Wyoming,2020-06-13,52,55,3,0.5,0.5,true
Alabama,2020-06-14,2795,2795,0,0.5,0.5,true
Alaska,2020-06-14,54,54,0,0.5,0.5,true
Arizona,2020-06-14,492,492,0,0.5,0.5,true
Arkansas,2020-06-14,244,244,0,0.5,0.5,true
California,2020-06-14,1726,1747,21,0.5,0.5,true
Colorado,2020-06-14,942,942,0,0.5,0.5,true
Connecticut,2020-06-14,464,464,0,0.5,0.5,true
Delaware,2020-06-14,54,54,0,0.5,0.5,true
Florida,2020-06-14,2031,2069,38,0.5,0.5,true
Georgia,2020-06-14,1180,1180,0,0.5,0.5,true
Hawaii,2020-06-14,134,140,6,0.5,0.5,true
Idaho,2020-06-14,144,144,0,0.5,0.5,true
Illinois,2020-06-14,1267,1267,0,0.5,0.5,true
Indiana,2020-06-14,420,421,1,0.5,0.5,true
Iowa,2020-06-14,576,576,0,0.5,0.5,true
Kansas,2020-06-14,224,224,0,0.5,0.5,true
Kentucky,2020-06-14,181,244,63,0.5,0.5,true
Louisiana,2020-06-14,284,284,0,0.5,0.5,true
Maine,2020-06-14,134,134,0,0.5,0.5,true
Maryland,2020-06-14,596,596,0,0.5,0.5,true
Massachusetts,2020-06-14,1025,1025,0,0.5,0.5,true
Michigan,2020-06-14,847,847,0,0.5,0.5,true
Minnesota,2020-06-14,441,441,0,0.5,0.5,true
Mississippi,2020-06-14,356,356,0,0.5,0.5,true
Missouri,2020-06-14,227,368,141,0.5,0.5,true
Montana,2020-06-14,101,102,1,0.5,0.5,true
Nebraska,2020-06-14,167,171,4,0.5,0.5,true
Nevada,2020-06-14,310,310,0,0.5,0.5,true
New Hampshire,2020-06-14,124,124,0,0.5,0.5,true
New Jersey,2020-06-14,376,376,0,0.5,0.5,true
New Mexico,2020-06-14,189,194,5,0.5,0.5,true
New York,2020-06-14,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-14,490,490,0,0.5,0.5,true
North Dakota,2020-06-14,54,54,0,0.5,0.5,true
Ohio,2020-06-14,712,712,0,0.5,0.5,true
Oklahoma,2020-06-14,494,494,0,0.5,0.5,true
Oregon,2020-06-14,123,139,16,0.5,0.5,true
Pennsylvania,2020-06-14,760,760,0,0.5,0.5,true
Rhode Island,2020-06-14,100,100,0,0.5,0.5,true
South Carolina,2020-06-14,381,381,0,0.5,0.5,true
South Dakota,2020-06-14,71,75,4,0.5,0.5,true
Tennessee,2020-06-14,1866,1866,0,0.5,0.5,true
Texas,2020-06-14,2030,2094,64,0.5,0.5,true
Utah,2020-06-14,217,224,7,0.5,0.5,true
Vermont,2020-06-14,23,23,0,0.5,0.5,true
Virginia,2020-06-14,443,754,311,0.5,0.5,true
Washington,2020-06-14,238,238,0,0.5,0.5,true
West Virginia,2020-06-14,176,184,8,0.5,0.5,true
Wisconsin,2020-06-14,303,304,1,0.5,0.5,true
Wyoming,2020-06-14,53,55,2,0.5,0.5,true
Alabama,2020-06-15,2795,2795,0,0.5,0.5,true
Alaska,2020-06-15,54,54,0,0.5,0.5,true
Arizona,2020-06-15,492,492,0,0.5,0.5,true
Arkansas,2020-06-15,244,244,0,0.5,0.5,true
California,2020-06-15,1730,1747,17,0.5,0.5,true
Colorado,2020-06-15,942,942,0,0.5,0.5,true
Connecticut,2020-06-15,464,464,0,0.5,0.5,true
Delaware,2020-06-15,54,54,0,0.5,0.5,true
Florida,2020-06-15,2038,2069,31,0.5,0.5,true
Georgia,2020-06-15,1180,1180,0,0.5,0.5,true
Hawaii,2020-06-15,134,140,6,0.5,0.5,true
Idaho,2020-06-15,144,144,0,0.5,0.5,true
Illinois,2020-06-15,1267,1267,0,0.5,0.5,true
Indiana,2020-06-15,421,421,0,0.5,0.5,true
Iowa,2020-06-15,576,576,0,0.5,0.5,true
Kansas,2020-06-15,224,224,0,0.5,0.5,true
Kentucky,2020-06-15,185,244,59,0.5,0.5,true
Louisiana,2020-06-15,284,284,0,0.5,0.5,true
Maine,2020-06-15,134,134,0,0.5,0.5,true
Maryland,2020-06-15,596,596,0,0.5,0.5,true
Massachusetts,2020-06-15,1025,1025,0,0.5,0.5,true
Michigan,2020-06-15,847,847,0,0.5,0.5,true
Minnesota,2020-06-15,441,441,0,0.5,0.5,true
Mississippi,2020-06-15,356,356,0,0.5,0.5,true
Missouri,2020-06-15,234,368,134,0.5,0.5,true
Montana,2020-06-15,101,102,1,0.5,0.5,true
Nebraska,2020-06-15,168,171,3,0.5,0.5,true
Nevada,2020-06-15,310,310,0,0.5,0.5,true
New Hampshire,2020-06-15,124,124,0,0.5,0.5,true
New Jersey,2020-06-15,376,376,0,0.5,0.5,true
New Mexico,2020-06-15,190,194,4,0.5,0.5,true
New York,2020-06-15,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-15,490,490,0,0.5,0.5,true
North Dakota,2020-06-15,54,54,0,0.5,0.5,true
Ohio,2020-06-15,712,712,0,0.5,0.5,true
Oklahoma,2020-06-15,494,494,0,0.5,0.5,true
Oregon,2020-06-15,124,139,15,0.5,0.5,true
Pennsylvania,2020-06-15,760,760,0,0.5,0.5,true
Rhode Island,2020-06-15,100,100,0,0.5,0.5,true
South Carolina,2020-06-15,381,381,0,0.5,0.5,true
South Dakota,2020-06-15,72,75,3,0.5,0.5,true
Tennessee,2020-06-15,1866,1866,0,0.5,0.5,true
Texas,2020-06-15,2040,2094,54,0.5,0.5,true
Utah,2020-06-15,217,224,7,0.5,0.5,true
Vermont,2020-06-15,23,23,0,0.5,0.5,true
Virginia,2020-06-15,463,754,291,0.5,0.5,true
Washington,2020-06-15,238,238,0,0.5,0.5,true
West Virginia,2020-06-15,176,184,8,0.5,0.5,true
Wisconsin,2020-06-15,303,304,1,0.5,0.5,true
Wyoming,2020-06-15,53,55,2,0.5,0.5,true
Alabama,2020-06-16,2795,2795,0,0.5,0.5,true
Alaska,2020-06-16,54,54,0,0.5,0.5,true
Arizona,2020-06-16,492,492,0,0.5,0.5,true
Arkansas,2020-06-16,244,244,0,0.5,0.5,true
California,2020-06-16,1732,1747,15,0.5,0.5,true
Colorado,2020-06-16,942,942,0,0.5,0.5,true
Connecticut,2020-06-16,464,464,0,0.5,0.5,true
Delaware,2020-06-16,54,54,0,0.5,0.5,true
Florida,2020-06-16,2043,2069,26,0.5,0.5,true
Georgia,2020-06-16,1180,1180,0,0.5,0.5,true
Hawaii,2020-06-16,135,140,5,0.5,0.5,true
Idaho,2020-06-16,144,144,0,0.5,0.5,true
Illinois,2020-06-16,1267,1267,0,0.5,0.5,true
Indiana,2020-06-16,421,421,0,0.5,0.5,true
Iowa,2020-06-16,576,576,0,0.5,0.5,true
Kansas,2020-06-16,224,224,0,0.5,0.5,true
Kentucky,2020-06-16,189,244,55,0.5,0.5,true
Louisiana,2020-06-16,284,284,0,0.5,0.5,true
Maine,2020-06-16,134,134,0,0.5,0.5,true
Maryland,2020-06-16,596,596,0,0.5,0.5,true
Massachusetts,2020-06-16,1025,1025,0,0.5,0.5,true
Michigan,2020-06-16,847,847,0,0.5,0.5,true
Minnesota,2020-06-16,441,441,0,0.5,0.5,true
Mississippi,2020-06-16,356,356,0,0.5,0.5,true
Missouri,2020-06-16,241,368,127,0.5,0.5,true
Montana,2020-06-16,101,102,1,0.5,0.5,true
Nebraska,2020-06-16,168,171,3,0.5,0.5,true
Nevada,2020-06-16,310,310,0,0.5,0.5,true
New Hampshire,2020-06-16,124,124,0,0.5,0.5,true
New Jersey,2020-06-16,376,376,0,0.5,0.5,true
New Mexico,2020-06-16,190,194,4,0.5,0.5,true
New York,2020-06-16,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-16,490,490,0,0.5,0.5,true
North Dakota,2020-06-16,54,54,0,0.5,0.5,true
Ohio,2020-06-16,712,712,0,0.5,0.5,true
Oklahoma,2020-06-16,494,494,0,0.5,0.5,true
Oregon,2020-06-16,126,139,13,0.5,0.5,true
Pennsylvania,2020-06-16,760,760,0,0.5,0.5,true
Rhode Island,2020-06-16,100,100,0,0.5,0.5,true
South Carolina,2020-06-16,381,381,0,0.5,0.5,true
South Dakota,2020-06-16,72,75,3,0.5,0.5,true
Tennessee,2020-06-16,1866,1866,0,0.5,0.5,true
Texas,2020-06-16,2048,2094,46,0.5,0.5,true
Utah,2020-06-16,217,224,7,0.5,0.5,true
Vermont,2020-06-16,23,23,0,0.5,0.5,true
Virginia,2020-06-16,481,754,273,0.5,0.5,true
Washington,2020-06-16,238,238,0,0.5,0.5,true
West Virginia,2020-06-16,177,184,7,0.5,0.5,true
Wisconsin,2020-06-16,303,304,1,0.5,0.5,true
Wyoming,2020-06-16,53,55,2,0.5,0.5,true
Alabama,2020-06-17,2795,2795,0,0.5,0.5,true
Alaska,2020-06-17,54,54,0,0.5,0.5,true
Arizona,2020-06-17,492,492,0,0.5,0.5,true
Arkansas,2020-06-17,244,244,0,0.5,0.5,true
California,2020-06-17,1734,1747,13,0.5,0.5,true
Colorado,2020-06-17,942,942,0,0.5,0.5,true
Connecticut,2020-06-17,464,464,0,0.5,0.5,true
Delaware,2020-06-17,54,54,0,0.5,0.5,true
Florida,2020-06-17,2048,2069,21,0.5,0.5,true
Georgia,2020-06-17,1180,1180,0,0.5,0.5,true
Hawaii,2020-06-17,135,140,5,0.5,0.5,true
Idaho,2020-06-17,144,144,0,0.5,0.5,true
Illinois,2020-06-17,1267,1267,0,0.5,0.5,true
Indiana,2020-06-17,421,421,0,0.5,0.5,true
Iowa,2020-06-17,576,576,0,0.5,0.5,true
Kansas,2020-06-17,224,224,0,0.5,0.5,true
Kentucky,2020-06-17,194,244,50,0.5,0.5,true
Louisiana,2020-06-17,284,284,0,0.5,0.5,true
Maine,2020-06-17,134,134,0,0.5,0.5,true
Maryland,2020-06-17,596,596,0,0.5,0.5,true
Massachusetts,2020-06-17,1025,1025,0,0.5,0.5,true
Michigan,2020-06-17,847,847,0,0.5,0.5,true
Minnesota,2020-06-17,441,441,0,0.5,0.5,true
Mississippi,2020-06-17,356,356,0,0.5,0.5,true
Missouri,2020-06-17,247,368,121,0.5,0.5,true
Montana,2020-06-17,102,102,0,0.5,0.5,true
Nebraska,2020-06-17,169,171,2,0.5,0.5,true
Nevada,2020-06-17,310,310,0,0.5,0.5,true
